Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2012,0.012674654
Canada,CAN,Fixed broadband subscriptions (per 100 people),2012,33.69640006
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2012,19.900366911772473
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2012,40.17604129
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2012,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2012,12.49197674
China,CHN,Fixed broadband subscriptions (per 100 people),2012,12.81926115
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2012,0.209747872
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2012,0.065830875
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2012,
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2012,0.029533717
Colombia,COL,Fixed broadband subscriptions (per 100 people),2012,8.602990532
Comoros,COM,Fixed broadband subscriptions (per 100 people),2012,0.1801178
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2012,3.718737356
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2012,9.470813838
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2012,10.445521978248827
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2012,0.04432639
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2012,21.70322297
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2012,33.98698558
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2012,25.47407322
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2012,25.27793571
Germany,DEU,Fixed broadband subscriptions (per 100 people),2012,34.28353216
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2012,1.562093942
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2012,12.33886889
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2012,38.9137755
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2012,4.821360674
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2012,3.099115896
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2012,9.94169647403301
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2012,2.3214490371085157
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2012,12.130252602561107
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2012,8.839199923024925
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2012,21.52189484940942
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2012,5.448917432
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2012,2.508508952
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2012,30.09735939303102
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2012,0.005687764
Spain,ESP,Fixed broadband subscriptions (per 100 people),2012,24.64822224
Estonia,EST,Fixed broadband subscriptions (per 100 people),2012,26.42411403
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2012,0.009036405
European Union,EUU,Fixed broadband subscriptions (per 100 people),2012,28.151468572056565
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2012,1.0730702661094116
Finland,FIN,Fixed broadband subscriptions (per 100 people),2012,30.43301099
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2012,1.483548266
France,FRA,Fixed broadband subscriptions (per 100 people),2012,38.02039263
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2012,33.7328484
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2012,
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2012,0.272226623
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2012,33.98542648
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2012,12.17162642
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2012,0.253667686
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2012,37.24813433
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2012,0.006488275
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2012,0.024259903
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2012,0.072789231
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2012,0.123990898
Greece,GRC,Fixed broadband subscriptions (per 100 people),2012,24.5304431
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2012,13.80357513
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2012,20.24947063
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2012,1.852831375
Guam,GUM,Fixed broadband subscriptions (per 100 people),2012,
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2012,4.029888463
High income,HIC,Fixed broadband subscriptions (per 100 people),2012,26.644317227994662
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2012,31.17252276
Honduras,HND,Fixed broadband subscriptions (per 100 people),2012,0.696934136
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2012,0.15419263238324302
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2012,21.2213333
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2012,0.0
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2012,24.14840084
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2012,7.176020214418624
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2012,5.596905900570991
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2012,0.3360742690347541
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2012,0.40487514594291657
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2012,1.192138067
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2012,0.2960139716461991
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2012,
India,IND,Fixed broadband subscriptions (per 100 people),2012,1.175545571
Not classified,INX,Fixed broadband subscriptions (per 100 people),2012,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2012,24.36345313
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2012,4.919132242
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2012,
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2012,35.33564501
Israel,ISR,Fixed broadband subscriptions (per 100 people),2012,25.51334241
Italy,ITA,Fixed broadband subscriptions (per 100 people),2012,22.86647053
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2012,4.458484023
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2012,4.163889414
Japan,JPN,Fixed broadband subscriptions (per 100 people),2012,28.2607452
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2012,9.573250422
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2012,0.124292735
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2012,0.969717416
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2012,0.201086927
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2012,0.716730276
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2012,27.23825089
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2012,36.77437436
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2012,1.38452624
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2012,8.432339219836598
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2012,0.11642692
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2012,9.195712832
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2012,0.012096756
Libya,LBY,Fixed broadband subscriptions (per 100 people),2012,1.146533058
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2012,14.1938726
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2012,8.596391550920211
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2012,0.20448798317912853
Low income,LIC,Fixed broadband subscriptions (per 100 people),2012,0.15478734166920746
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2012,39.49156257
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2012,1.684338983
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2012,1.180974986240381
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2012,5.158701012754049
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2012,0.079621632
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2012,11.75732558964846
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2012,25.09877288
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2012,31.98356531
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2012,23.1852675
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2012,24.81201717
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2012,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2012,2.07431284
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2012,46.85302594
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2012,11.93316817
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2012,0.135316012
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2012,4.659918099
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2012,4.2433786937899605
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2012,11.29728591
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2012,
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2012,5.583004130592723
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2012,14.87379244
Mali,MLI,Fixed broadband subscriptions (per 100 people),2012,0.026158534
Malta,MLT,Fixed broadband subscriptions (per 100 people),2012,31.57845767
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2012,
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2012,3.0752758518715617
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2012,13.86428582
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2012,3.945244667
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2012,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2012,0.120215892
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2012,0.184180144
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2012,10.92535762
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2012,0.007945447
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2012,9.847872969
North America,NAC,Fixed broadband subscriptions (per 100 people),2012,29.658725225103865
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2012,1.109727009
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2012,17.65560151
Niger,NER,Fixed broadband subscriptions (per 100 people),2012,0.020435094
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2012,0.008395662
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2012,1.679963559
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2012,39.64183182
Norway,NOR,Fixed broadband subscriptions (per 100 people),2012,37.01341447
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2012,0.843805869
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2012,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2012,28.84168004
OECD members,OED,Fixed broadband subscriptions (per 100 people),2012,25.99960397604422
Oman,OMN,Fixed broadband subscriptions (per 100 people),2012,3.239652959
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2012,11.823093687817835
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2012,0.750131076
Panama,PAN,Fixed broadband subscriptions (per 100 people),2012,7.84952949
Peru,PER,Fixed broadband subscriptions (per 100 people),2012,4.849761118
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2012,2.189686081
Palau,PLW,Fixed broadband subscriptions (per 100 people),2012,5.003900591
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2012,0.114619678
Poland,POL,Fixed broadband subscriptions (per 100 people),2012,17.83176738
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2012,0.09036949163555885
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2012,15.67049974
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2012,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2012,22.72152119
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2012,2.298575023
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2012,4.394124538
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2012,0.9481348687219636
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2012,28.90336191937001
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2012,14.0273009
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2012,9.714587072
Romania,ROU,Fixed broadband subscriptions (per 100 people),2012,17.58613124
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2012,14.53068301
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2012,0.050717994
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2012,1.0370645053612928
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2012,8.24147902
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2012,0.07050383
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2012,0.722205306
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2012,26.62700121
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2012,0.375508795
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2012,
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2012,3.929372571
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2012,29.88651455
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2012,0.321534982
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2012,14.81052489
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2012,0.2449006975860367
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2012,0.000158855
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2012,0.24611532951025256
Small states,SST,Fixed broadband subscriptions (per 100 people),2012,10.231812520849576
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2012,0.409637539
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2012,5.244127502
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2012,19.32770018
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2012,24.61328511
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2012,32.15967121
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2012,0.308517568
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2012,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2012,11.09758785
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2012,1.071213533
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2012,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2012,0.152521704
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2012,9.94165075843194
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2012,12.115433804730324
Togo,TGO,Fixed broadband subscriptions (per 100 people),2012,0.599035549
Thailand,THA,Fixed broadband subscriptions (per 100 people),2012,6.534405045
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2012,0.067870044
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2012,0.025647217
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2012,8.702453863442575
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2012,0.052739093
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2012,3.0577004308724094
Tonga,TON,Fixed broadband subscriptions (per 100 people),2012,1.395322878
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2012,1.0370645053612928
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2012,0.24611532951025253
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2012,14.08090315
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2012,4.718900363
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2012,10.45328867
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2012,4.145936982
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2012,0.086479056
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2012,0.112040584
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2012,8.037551512
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2012,9.922326043903018
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2012,17.22474314
United States,USA,Fixed broadband subscriptions (per 100 people),2012,29.21636319
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2012,0.747634541
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2012,12.59772582
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2012,6.911026668
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2012,26.16023363
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2012,
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2012,5.347477147
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2012,0.120475841
World,WLD,Fixed broadband subscriptions (per 100 people),2012,9.31151301464681
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2012,0.547132099
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2012,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2012,0.637980039
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2012,2.08335556
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2012,0.101724977
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2012,0.54205206
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2013,18.66251944
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2013,0.45291090803470685
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2013,0.004755683
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2013,0.1064001999679779
Angola,AGO,Fixed broadband subscriptions (per 100 people),2013,0.085218183
Albania,ALB,Fixed broadband subscriptions (per 100 people),2013,6.323350008
Andorra,AND,Fixed broadband subscriptions (per 100 people),2013,38.8616428
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2013,2.755420891724848
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2013,11.90530274
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2013,14.74705183
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2013,8.377312345
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2013,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2013,17.68082534
Australia,AUS,Fixed broadband subscriptions (per 100 people),2013,25.8785757
Austria,AUT,Fixed broadband subscriptions (per 100 people),2013,26.32808222
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2013,17.80831991
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2013,0.015113929
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2013,34.48463816
Benin,BEN,Fixed broadband subscriptions (per 100 people),2013,0.412048817
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2013,0.073495691
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2013,0.990276974
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2013,19.12959297
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2013,23.78239052
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2013,18.79683651
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2013,14.26664065
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2013,28.74628939
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2013,2.872162651
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2013,63.14363997
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2013,1.434357201
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2013,10.58915719
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2013,24.48774674
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2013,6.6934336
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2013,2.809896719
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2013,0.973716422
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2013,
Canada,CAN,Fixed broadband subscriptions (per 100 people),2013,34.49283477
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2013,20.99359790420528
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2013,42.50665184
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2013,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2013,13.10781742
China,CHN,Fixed broadband subscriptions (per 100 people),2013,13.72785101
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2013,0.2504799
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2013,0.07812193
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2013,0.000612578
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2013,0.009071956
Colombia,COL,Fixed broadband subscriptions (per 100 people),2013,9.813633526
Comoros,COM,Fixed broadband subscriptions (per 100 people),2013,0.185875732
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2013,3.9267326
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2013,10.11957546
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2013,10.989129453180372
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2013,0.047343215
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2013,22.27091058
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2013,34.93265993
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2013,26.71270396
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2013,27.16395335
Germany,DEU,Fixed broadband subscriptions (per 100 people),2013,35.06581019
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2013,1.821965047
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2013,15.50030515
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2013,40.39548234
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2013,5.185609484
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2013,3.368365563
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2013,10.6497778987106
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2013,2.4774579812527695
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2013,12.836590938258137
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2013,9.96203612329315
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2013,22.786594785561576
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2013,6.73188115
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2013,2.866056408
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2013,31.17019912335254
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2013,0.004429118
Spain,ESP,Fixed broadband subscriptions (per 100 people),2013,26.29002495
Estonia,EST,Fixed broadband subscriptions (per 100 people),2013,27.38641347
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2013,0.245216619
European Union,EUU,Fixed broadband subscriptions (per 100 people),2013,29.22008919732001
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2013,1.09361369779851
Finland,FIN,Fixed broadband subscriptions (per 100 people),2013,31.62788166
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2013,1.196230129
France,FRA,Fixed broadband subscriptions (per 100 people),2013,39.37779919
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2013,34.49130489
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2013,1.899456772
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2013,0.467872903
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2013,35.83045097
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2013,13.65367132
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2013,0.249931001
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2013,
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2013,0.007236263
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2013,0.020613035
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2013,0.085524808
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2013,0.282810841
Greece,GRC,Fixed broadband subscriptions (per 100 people),2013,26.69100186
