Country Name,Country Code,Indicator Name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Benin,BEN,GDP (current US$),11141358115.899054,12517845123.931498,13284527846.908115,11388160996.773783,11821065853.38379,12701655836.9467,14262408089.926104,14390708751.024961,15686741883.93395,17687623530.335533,17425418044.290585
Burkina Faso,BFA,GDP (current US$),12561015156.568285,13444300485.841228,13943016076.743608,11832159315.62978,12833363045.336655,14106955615.344177,15890066221.288244,16032813501.663946,17725010530.7894,19643166853.66414,18820219331.22608
Bangladesh,BGD,GDP (current US$),133310747047.52785,149998957327.0292,172886611131.25522,195146607942.29083,265224514652.99173,293732447017.3276,321362751137.57434,351231655150.82745,373979442653.34265,416271647002.4352,460131688909.3012
Bulgaria,BGR,GDP (current US$),54288135058.79262,55852123989.95043,57157782909.93072,50811995688.67711,53964253211.83995,59309748166.11794,66370132238.3914,68881010245.54976,70368758395.14104,84041493015.66185,90346169914.93486
Bahrain,BHR,GDP (current US$),30749308510.638298,32539468085.106384,33387712765.957447,31125851063.82979,32250132978.723404,35423643617.02128,37802005319.14893,38653318085.106384,34621807712.76596,39288670212.76596,44383297872.34042
"Bahamas, The",BHS,GDP (current US$),10720500000.0,10395800000.0,10974100000.0,11671900000.0,11745100000.0,12236700000.0,12615800000.0,13016200000.0,9958200000.0,11368900000.0,13136400000.0
Bosnia and Herzegovina,BIH,GDP (current US$),17226735995.690475,18179108530.526096,18558733564.4692,16404348871.443703,17116926327.624695,18326373366.110527,20484053868.92458,20482608755.378956,20226036564.412888,23672712242.214893,24534663636.17784
Belarus,BLR,GDP (current US$),65685890438.89215,75527558966.44727,78812805039.07434,56454889146.60878,47723545321.25899,54725302249.808784,60031173807.719635,64410122847.3508,61371755326.2351,69673747131.86996,73775179924.60303
Belize,BLZ,GDP (current US$),1899503249.864295,2021757434.18064,2125125606.2572303,2194709309.242045,2240593542.975695,2266664817.08822,2292787335.624515,2386792476.106365,2047727810.06777,2424575179.378305,2830507575.6840954
Bermuda,BMU,GDP (current US$),6378188000.0,6465756000.0,6413988000.0,6654541000.0,6899911000.0,7142316000.0,7225977000.0,7423465000.0,6887147000.0,7286607000.0,7827980000.0
Bolivia,BOL,GDP (current US$),27084497481.910275,30659338885.672935,32996188017.366135,33000198248.914616,33941126193.921852,37508642170.767006,40287647930.53545,40895322850.94067,36629843806.07815,40406111693.198265,44008282879.884224
Brazil,BRA,GDP (current US$),2465227803011.568,2472819535742.7266,2456043727198.8545,1802212206904.6777,1795693482652.5151,2063514977334.3206,1916933898038.3572,1873288205186.4495,1476107231194.106,1670647399034.6658,1951923942083.3196
Barbados,BRB,GDP (current US$),4622687600.0,4693452700.0,4711838650.0,4738650450.0,4848210350.0,5000457800.0,5128345200.0,5367139250.0,4779756550.0,4945276000.0,5840673700.0
Brunei Darussalam,BRN,GDP (current US$),19048443340.773243,18094321616.795853,17097802752.872839,12930291487.95813,11400466356.389812,12128183904.450096,13566937673.796574,13469235364.703175,12005799653.983503,14006496617.445808,16681536466.7183
Bhutan,BTN,GDP (current US$),1939730676.1747937,1913162477.220792,2057330872.7315116,2154921010.655577,2322730512.468928,2591358115.158436,2583335723.321254,2735683408.576508,2457604042.409587,2768802803.1814113,2898227713.223154
Botswana,BWA,GDP (current US$),13907464500.148876,14271738933.204172,15470088500.74136,13530748844.504961,15082637184.04962,16105155856.770824,17031943186.13526,16725908148.548136,14960291105.931597,18750946600.142254,20321958850.03632
Central African Republic,CAF,GDP (current US$),2510126512.2283134,1691544110.1854331,1894813389.403252,1695825714.1928205,1825018144.6559532,2072349972.6817954,2220979146.1124053,2221301351.439182,2326720900.380474,2516498412.463837,2382618615.016939
Canada,CAN,GDP (current US$),1828366481521.5952,1846597421834.9834,1805749878439.9412,1556508816217.1401,1527994741907.425,1649265644244.095,1725329192783.024,1743725183672.5212,1655684730000.1936,2007472181464.1519,2161483369422.0146
Central Europe and the Baltics,CEB,GDP (current US$),1359052936743.2288,1417557275930.6997,1463823020682.8547,1293623329358.516,1316821592128.1628,1461567745963.704,1649014249607.3076,1674815945871.774,1665817489087.9575,1908203520080.4954,1943576044705.412
Switzerland,CHE,GDP (current US$),686420221557.9899,706234937370.9675,726537808338.0005,694118186379.6278,687895460902.7133,695200833086.4989,725568717468.0009,721369112726.7239,741999406005.6272,813408787222.4987,818426550206.4498
Channel Islands,CHI,GDP (current US$),,,,,9072059721.021658,9070980826.69076,9940766574.08511,9921386549.998047,9301349237.210602,11138490591.65705,11228317318.765242
Chile,CHL,GDP (current US$),267024782480.28046,277395018837.36597,259560978231.5518,242450355827.82703,249344863933.46103,276154259987.10345,295857562991.70905,278285058719.4661,254042159309.31055,315515014838.5395,302116539409.02985
China,CHN,GDP (current US$),8532185381680.593,9570471111831.676,10475624944355.225,11061572618578.693,11233313730348.719,12310491333980.889,13894907857880.576,14279968506271.727,14687744162801.033,17820459508852.184,17881783387000.867
Cote d'Ivoire,CIV,GDP (current US$),36302302877.297745,42760235484.609314,48843005613.70906,45815005169.26511,48407761036.82379,52512343996.68996,58522477786.68885,60382894697.35568,63027852805.42045,72794636653.77934,70173140101.43147
Cameroon,CMR,GDP (current US$),30155062302.449677,33728621190.416393,36386544715.27016,32210233021.404896,33814337040.781666,36098547058.785095,39955552189.79499,39667757527.65778,40773241177.05051,44993521774.06597,43644068310.85101
"Congo, Dem. Rep.",COD,GDP (current US$),29306235285.259663,32679745048.44273,35909040925.93747,37917706497.17928,37134801555.33219,38019264794.82634,47568210009.81716,51775829877.20882,48716961860.13249,55328482783.539345,65801547619.59741
"Congo, Rep.",COG,GDP (current US$),17692911296.304386,17958720699.086823,17919321082.553932,12434793867.722769,10931328149.685734,11834473047.763565,14773900277.922077,13976637328.847435,11468688140.722488,14825690210.030796,15817030156.945892
Colombia,COL,GDP (current US$),370691143018.03864,382093697077.68494,381240864422.4061,293492370193.1657,282720100286.22784,311866875156.87885,334198218098.2756,323031701192.83997,270348342541.46512,318524633225.39514,345329875078.5117
Comoros,COM,GDP (current US$),1015843490.8237381,1116224106.8372765,1149587661.0069265,966029600.8622274,1012835493.193246,1077439756.594511,1188797449.3858447,1195019531.9010963,1225039196.6109135,1296089479.9197786,1242519407.7760253
Cabo Verde,CPV,GDP (current US$),1913081210.4141111,2028910915.1644647,2041930125.4297915,1749857620.3532875,1849789985.9957225,1996741539.9508774,2205099506.9999404,2252177124.324024,1821565613.6861308,2051842609.6455781,2303738020.1514816
Costa Rica,CRI,GDP (current US$),47231655431.138916,50949668840.86923,52016408951.822464,56441920821.08063,58847019609.6549,60516044657.22544,62420164991.537445,64417670521.184235,62395610760.39118,64960725734.19655,69243626028.59358
Caribbean small states,CSS,GDP (current US$),32052386052.294262,32390809157.29226,33462282320.523846,34538256117.68588,33451252507.26625,34921587493.33965,36225416548.20062,37621010338.36159,31378030000.78202,36706592898.692474,48138054138.98492
Cuba,CUB,GDP (current US$),73141000000.0,77148000000.0,80656100000.0,87132800000.0,91370407863.7,96850649691.7406,100050036096.123,103427600000.0,107351800000.0,,
Curacao,CUW,GDP (current US$),3012836256.98324,3033568603.3519554,3059406983.2402234,3058779217.8770947,3024690167.5977654,3033433240.2234635,3046364804.4692736,3026124134.0782123,2534327597.765363,2739608133.1843576,3073840325.4328494
Cayman Islands,CYM,GDP (current US$),4291004485.5680346,4405796081.159841,4562853582.324625,4708167255.287269,4909322200.002124,5166281293.187153,5530178498.907827,5941896599.573326,5655357984.242185,6060026509.585386,6600844001.537206
Cyprus,CYP,GDP (current US$),25047433100.13009,23959708956.356323,23225912184.50475,19909269064.12042,21046452116.38089,22946583374.75689,25597301190.92315,25947020102.433212,25227189744.908283,29482912835.364185,29250532020.074577
Czechia,CZE,GDP (current US$),208857719320.6487,211685616592.9311,209358834156.32904,188033050459.8811,196272068576.3383,218628940951.67508,249000540729.17868,252548179964.8966,245974558654.04294,281791218507.0996,290565654835.8094
Germany,DEU,GDP (current US$),3527143188785.157,3733804649549.0303,3889093051023.5156,3357585719351.5605,3469853463945.5337,3690849152517.6533,3974443355019.605,3889177589254.8955,3887727161914.4077,4278503934689.8535,4082469490797.681
Djibouti,DJI,GDP (current US$),1353632941.520698,2042817162.8563871,2214679081.256576,2424391785.4389744,2604955228.701166,2762581334.2261186,2913466732.1250725,3088853638.568318,3185150981.032067,3385825228.8699703,3674298479.076755
Dominica,DMA,GDP (current US$),485996296.29629624,498296296.29629624,520429629.6296296,540737037.037037,576229629.6296296,521551851.8518518,554770370.3703704,611537037.037037,504214814.8148148,555266666.6666666,607159259.2592592
Denmark,DNK,GDP (current US$),327148943812.1366,343584391647.92706,352993631617.708,302673070846.85724,313115929314.33856,332121063806.39056,356841216410.0677,346498737961.6352,354762748338.6615,405687998852.6912,400167196948.7074
Dominican Republic,DOM,GDP (current US$),60681535652.537346,62682159338.03544,67179955677.279144,71164826836.5281,75704647877.65591,79998046305.79002,85555390139.11797,88941372558.23965,78844656298.17764,94243425938.36469,113537368176.1303
Algeria,DZA,GDP (current US$),227143746075.93402,229701430292.1566,238942664192.59,187493855609.34464,180763839522.15082,189880896903.0733,194554483655.52774,193459662090.67682,164873415325.20148,186265418570.69662,225560256621.7572
East Asia & Pacific (excluding high income),EAP,GDP (current US$),10759908112897.982,11870059931822.135,12800187429285.771,13323235973753.027,13614572556661.455,14881098135429.484,16640354816152.096,17213215781553.242,17487334631867.334,20840018387172.934,21113809331055.496
Early-demographic dividend,EAR,GDP (current US$),10261753916720.639,10406754465041.848,10766609704140.021,10237020101449.318,10537028724316.62,11393447781978.37,11524427704062.705,11767656585558.125,10981013167791.656,12771307369960.527,14131148776107.217
East Asia & Pacific,EAS,GDP (current US$),21174178691967.797,21411284057214.535,22089701789223.836,21995274219766.67,22776012762509.473,24329094912610.03,26487859556590.766,27032494942206.605,27156482410418.383,31148240510250.83,30663750183419.105
Europe & Central Asia (excluding high income),ECA,GDP (current US$),1652506728905.0164,1802285899175.5002,1729714204725.0544,1507646946545.9277,1447395306947.5278,1485108260761.974,1459981302399.6614,1488770219744.9639,1428327223229.5327,1659440839146.6958,1803038234535.201
Europe & Central Asia,ECS,GDP (current US$),22453705241187.86,23454990403618.117,23784373303750.18,20481460301210.535,20408605606979.33,21652842504644.598,23188735732226.203,22908223277507.38,22156549343244.918,25331394418403.785,25389267749915.98
Ecuador,ECU,GDP (current US$),87735048000.0,96570334000.0,102717794000.0,97209558000.0,97671433000.0,104467486000.0,107478962000.0,107595829000.0,95865472000.0,107435101000.0,116586079000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),279116666666.6667,288434108527.1318,305595408895.26544,329366576819.407,332441717791.411,248362771739.13043,262588632526.73044,318678815489.74945,383817841547.0992,424671765455.7043,476747720364.74164
Euro area,EMU,GDP (current US$),12695678622498.623,13255654454944.72,13570070381398.836,11727106023830.518,12025904489799.79,12736901061169.951,13761117139592.865,13481146122147.139,13155164142399.12,14754625131073.303,14224347000135.574
Eritrea,ERI,GDP (current US$),,,,,,,,,,,
Spain,ESP,GDP (current US$),1324750738725.0002,1355579535912.5527,1371820537888.6226,1196156971279.6868,1233554967011.6763,1313245330197.6494,1421702715218.038,1394320055129.4094,1278128867875.49,1445651653604.628,1417800466262.6514
Estonia,EST,GDP (current US$),23019150071.186726,25115753366.111443,26634083965.09873,22890762090.15077,24072829276.77438,26924385103.06593,30624720196.228996,31290453293.545048,31330419851.148724,36864792511.63506,37921480881.542946
Ethiopia,ETH,GDP (current US$),43310721414.08288,47648276605.012314,55612228233.51786,64589328550.5953,74296745207.87209,81770886825.60477,84269196625.8784,95912607722.3032,107657734392.44585,111261882958.4261,126772703047.70143
European Union,EUU,GDP (current US$),14641634844097.45,15294853937310.537,15651372745918.602,13553897260141.033,13888833465037.945,14765880176508.232,15981445869808.93,15694050310523.117,15381418584246.09,17315127119106.457,16761496590765.229
Fragile and conflict affected situations,FCS,GDP (current US$),1861813804786.7686,1935544489353.465,2053788945066.2576,1617323277101.47,1490633651211.6816,1549712150984.095,1735183810120.2512,1842154935322.1777,1690930063237.8926,1796274437015.524,1950006457159.664
Finland,FIN,GDP (current US$),258290060227.73444,271362405890.589,274862826772.15588,234534382384.7655,240771351298.83328,255647979916.47104,275708001767.84296,268514916972.54858,271886077382.10193,296470417085.26654,281887430795.72095
Fiji,FJI,GDP (current US$),3972028104.4732842,4189967998.514236,4857104768.868437,4682479893.975582,4930213644.366533,5353469174.478379,5581425327.443973,5444407198.134784,4432466219.876845,4305031649.741891,4979979531.272499
France,FRA,GDP (current US$),2683671716967.188,2811876903329.0273,2855964488590.186,2439188643162.4985,2472964344587.1655,2595151045197.6514,2790956878746.6646,2728870246705.878,2647418691598.4507,2959355819170.495,2779092236505.847
Faroe Islands,FRO,GDP (current US$),2427200388.918314,2690110520.9254756,2914012679.272769,2573905971.054594,2813278868.782085,2980057377.879666,3188600927.4668827,3266432734.22819,3262045883.372933,3655063937.931448,3555929833.050505
"Micronesia, Fed. Sts.",FSM,GDP (current US$),327248700.0,317214400.0,319271200.0,316489900.0,325000000.0,359000000.0,392000000.0,394000000.0,372000000.0,390000000.0,430000000.0
Gabon,GAB,GDP (current US$),17170464016.059284,17595744798.339832,18203966895.84335,14383107762.695183,14023890265.366455,14929487485.162275,16867326389.870382,16874405460.195467,15314577167.821096,20217946921.20645,21071739227.942158
United Kingdom,GBR,GDP (current US$),2707089726614.636,2784853502534.292,3064708247921.4277,2927911140916.7314,2689106566899.611,2680148052335.299,2871340347581.7856,2851407164907.808,2697806592293.8604,3141506156618.7026,3088839763445.0234
Georgia,GEO,GDP (current US$),16894392033.225578,17517660143.685932,17966015109.304302,15223796148.83962,15444548901.963682,16473125375.068438,17902544880.64707,17638337116.9126,16010869215.679968,18853115588.81058,24984568959.604965
Ghana,GHA,GDP (current US$),41271701060.95403,62824629066.04083,54783319817.370514,49406010054.266335,56164929304.8754,60405924078.72783,67298914624.372314,68337969247.70674,70043095503.6675,79524421861.27426,74263364041.87419
Gibraltar,GIB,GDP (current US$),,,,,,,,,,,
Guinea,GIN,GDP (current US$),7638045226.044156,8376613880.84932,8778473643.318516,8794202394.290764,8595955600.36601,10324668271.10322,11857030367.244081,13442861496.412752,14177835841.392267,16091817842.13176,20999229260.499454
"Gambia, The",GMB,GDP (current US$),1415004738.2662053,1375609453.4374623,1229461721.4086075,1378176608.9320412,1484578885.9713225,1504909462.6952114,1670671327.8165143,1813609692.4999352,1812170891.1906917,2014158842.6539373,2175099789.9782925
Guinea-Bissau,GNB,GDP (current US$),1049412177.0757296,1109682824.1367562,1135250721.0248423,1152384166.796375,1245074264.1039608,1469978606.1214306,1554133593.9169855,1486476582.0675912,1520479984.5680752,1724555634.365944,1714166526.4457347
Equatorial Guinea,GNQ,GDP (current US$),22388344143.913067,21948834283.785564,21765453081.9826,13185496881.017399,11240808847.887815,12200913878.982721,13097012133.615946,11364133549.747766,9893816007.7398,12215878032.716585,13486788878.97569
Greece,GRC,GDP (current US$),242029307133.40787,238907690051.1301,235458133124.6078,195683527003.3745,193148146586.93277,199844406013.53094,212049447242.1112,205252760889.36438,188480337285.6052,214667807441.20197,217581324512.0592
Grenada,GRD,GDP (current US$),799881481.4814814,842618518.5185184,911496296.2962962,997007407.4074073,1061640740.7407407,1125685185.1851852,1166514814.8148148,1213485185.1851852,1043411111.111111,1122800000.0,1224577777.7777777
Greenland,GRL,GDP (current US$),2609678486.367488,2684946990.1244802,2842065708.3596215,2499113022.8167543,2707139544.4669547,2851613679.0343266,3055782146.15957,2997309971.8762293,3082884653.245599,3235809504.298714,
Guatemala,GTM,GDP (current US$),49593929487.1263,52996446269.44204,57852153058.50199,62186064718.742386,66053403469.00244,71653754066.27628,73328365862.43286,77172317258.6478,77715183063.2054,86053083476.02939,95003330315.87544
Guam,GUM,GDP (current US$),5265000000.0,5399000000.0,5610000000.0,5799000000.0,5901000000.0,6013000000.0,6051000000.0,6355000000.0,5916000000.0,6234000000.0,6910000000.0
Guyana,GUY,GDP (current US$),4063088535.7633057,4167800928.83553,4127660151.808702,4279840193.7046003,4482697336.561744,4748174334.140436,4787636997.853427,5173760191.846522,5471256594.72422,8041362110.31175,14718388489.208633
High income,HIC,GDP (current US$),51710003724530.77,52439877375602.58,53310162826089.17,49773105280474.164,50737236574099.61,53336788717601.58,56684556889445.766,57218295248360.4,55791128824226.21,62461025675219.555,64444446480056.586
"Hong Kong SAR, China",HKG,GDP (current US$),262628865879.69678,275696879834.9665,291459995978.8927,309385622601.3481,320860317562.5624,341273289534.46594,361731070995.72626,363074545072.3891,344943149590.0583,368954169748.81805,358696261481.1598
Honduras,HND,GDP (current US$),18528554397.56951,18499729214.904022,19756533971.869846,20979791685.416042,21717604952.183525,23136247990.597725,24067750760.49897,24882225741.811867,23352232483.75501,28144331506.614887,31426041806.798485
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),583888328733.1459,655856029913.9092,694344337474.543,667302120360.8033,674512464051.6886,724757996634.9287,774607047567.8479,803355942387.0566,811360288084.9886,902263213997.8197,981675388899.4773
Croatia,HRV,GDP (current US$),57411354937.680756,59589170667.56977,59489433514.58493,51011170111.84869,52740059263.424484,56322449844.15793,61861145806.268745,61867157679.32149,58221300897.88384,69602166351.47713,71997070660.48346
Haiti,HTI,GDP (current US$),13708925477.130407,14902488604.242088,15146883497.633091,14849629308.602478,14069277526.227812,15093357161.149847,16403864617.84576,15016090929.512514,14508222518.301786,20877414952.63745,20253551920.551617
Hungary,HUN,GDP (current US$),128814279315.1317,135684315697.71341,141033843265.66858,125174166987.37169,128609822750.03862,143112196040.32568,160565642983.58676,164020460331.65897,157288955508.17633,182109999477.69073,177006128624.62692
IBRD only,IBD,GDP (current US$),25304734948065.89,26693510662628.863,27592783808400.58,25838353087075.67,26027770587219.094,28745223958869.035,30579316565085.14,31246593993598.37,30103859045527.824,35740404315658.11,37733201523901.39
IDA & IBRD total,IBT,GDP (current US$),27188545719649.594,28743704005346.547,29800896836060.03,27987288576613.12,28169507573194.117,30960119365364.004,32964096579686.03,33722356189565.85,32528587315534.14,38378968351134.195,40566997900554.29
IDA total,IDA,GDP (current US$),1883810771583.7258,2050193342717.68,2208113027659.461,2147696040031.4497,2140704517319.6362,2215171469680.745,2384804805111.0737,2475420920253.6587,2424027549200.2935,2639992963139.394,2835003428054.0093
IDA blend,IDB,GDP (current US$),941695867218.5646,1023665425289.1719,1110564323061.4287,1054056007822.3798,984095717018.7717,967437544352.2806,1056914447272.3889,1077750148722.683,1009467966729.6483,1104603036389.7961,1183656384165.7112
Indonesia,IDN,GDP (current US$),917869913332.6486,912524136718.0182,890814755533.5369,860854232686.2139,931877364037.6975,1015618744159.7339,1042271532988.6317,1119099871350.1992,1059054842698.482,1186509691086.7307,1319076267310.162
IDA only,IDX,GDP (current US$),942114904365.161,1026527917428.5072,1097548704598.0331,1093640032209.0707,1156608800300.8655,1247733925328.4646,1327890357838.684,1397670771530.9763,1414559582470.6448,1535389926749.598,1651361994353.618
Isle of Man,IMN,GDP (current US$),6690228371.669086,7001175622.712655,7708454412.321261,7084800892.222841,6846377563.006829,6979788333.502793,7491649455.927165,7314967866.282892,6684225641.0256405,7931193222.064053,
India,IND,GDP (current US$),1827637590410.9526,1856721507621.4607,2039126479155.269,2103588360044.3894,2294796885663.67,2651474262755.592,2702929641648.14,2835606256558.8438,2674851578586.8647,3167270623260.5225,3353470496885.9478
Not classified,INX,GDP (current US$),,,,,,,,,,,
Ireland,IRL,GDP (current US$),225118718207.1563,238112475390.79556,259681883575.70575,292364226871.7561,298559265006.39764,337241811320.8959,386693357874.0562,398933010007.3562,428608687830.2393,513391778882.86,533140011838.27637
"Iran, Islamic Rep.",IRN,GDP (current US$),644035512181.4827,492775566425.88055,460382791480.42816,408212917874.9643,457954614593.74615,486630147094.4858,329691934142.938,283649531542.74054,239735486745.38528,359096907772.2729,413394567603.5518
Iraq,IRQ,GDP (current US$),218002476129.47165,234637675128.64493,228415656174.95712,166774104959.10168,166743557747.67148,187217660050.6757,227367469034.03085,233636097800.33844,180898797936.27884,209691945713.10345,286640340965.5172
Iceland,ISL,GDP (current US$),14751508133.544277,16125060515.31174,17867662177.89113,17517210519.091156,20793168030.952427,24728285177.460316,26260850582.06868,24681343649.29519,21629953194.065945,25797870984.2963,28701830401.683697
Israel,ISR,GDP (current US$),262282344091.84918,297732778479.1286,314330061977.26337,303414276832.04004,322102790386.835,358245427458.54095,376691526553.27637,402470513619.148,413267669231.52216,488526545878.89136,525002447652.77344
Italy,ITA,GDP (current US$),2086957656821.602,2141924094298.5552,2162009615996.5415,1836637711060.546,1877071687633.7788,1961796197354.3564,2091932426266.979,2011302198827.4478,1897461635591.9119,2154875493744.9265,2066972096553.7046
Jamaica,JAM,GDP (current US$),14807086555.528315,14264205152.61263,13899217679.92193,14188936918.003582,14077096676.621284,14808985132.772171,15730792876.265558,15830766531.147352,13812421835.736935,14657586159.431625,17097760686.777462
Jordan,JOR,GDP (current US$),31634561690.140846,34454440140.84507,36847643521.12676,38587017887.323944,39892551126.76057,41608435915.49296,43370860704.22536,44502816901.408455,43700383098.59155,46296100140.84507,48653381830.985916
Japan,JPN,GDP (current US$),6272362996105.034,5212328181166.185,4896994405353.292,4444930651964.18,5003677627544.24,4930837369151.422,5040880939324.859,5117993853016.508,5055587093501.588,5034620784584.983,4256410760723.75
Kazakhstan,KAZ,GDP (current US$),207998568865.78925,236634603409.08856,221415613595.46927,184388404706.04178,137278320084.17114,166805788827.23325,179339977690.48486,181667184854.50052,171082365861.4229,197112255360.61234,225496328925.4941
Kenya,KEN,GDP (current US$),56396704671.57766,61671440407.83867,68285796514.28962,70120446896.8359,74815144163.89308,82036510877.25989,92202979985.2863,100378436207.37134,100657505750.545,109703658904.99373,113419826113.90314
Kyrgyz Republic,KGZ,GDP (current US$),6605142884.362147,7335033800.590564,7468102412.682374,6678177511.663131,6813095379.118702,7702938379.42036,8271106235.415524,9371275264.367346,8270468614.240511,9249133946.265314,12134931017.946526
Cambodia,KHM,GDP (current US$),14054443213.488718,15227991395.12074,16702610842.35294,18049954289.472065,20016747857.636715,22177200588.182632,24571753583.393467,27089390032.797966,25872797891.766376,26961061151.733734,29504829319.316875
Kiribati,KIR,GDP (current US$),207081997.22303042,201768028.5525895,200114840.67884,191572320.42912197,206658568.82250705,223029864.54193038,233859230.19219792,216891541.02135062,222973879.71109742,289207526.3066171,270520731.5990411
St. Kitts and Nevis,KNA,GDP (current US$),825381481.4814814,874896296.2962962,952111111.111111,957222222.2222222,1006818518.5185184,1056977777.7777777,1076548148.148148,1107855555.5555556,883922222.2222222,858622222.2222222,981429629.6296296
"Korea, Rep.",KOR,GDP (current US$),1278046536287.0134,1370632955321.2036,1484488526271.7983,1466038936206.4277,1499679823909.6116,1623074183501.9038,1725373496825.426,1651422932447.768,1644312831906.1692,1818432106880.0369,1673916511799.7087
Kuwait,KWT,GDP (current US$),174047695598.6865,174168116687.21497,162650450784.68552,114585555830.91621,109406674087.94687,120687539675.51738,138202535962.40082,138696321087.86374,107512998447.02074,141777271268.69412,182809482400.92438
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),5297857656983.353,5436631031505.861,5457289044548.768,4634564315170.454,4496975505130.538,5012883307321.985,4870399271215.6045,4804547155275.127,4046822646872.3726,4690738841614.132,5389510951677.686
Lao PDR,LAO,GDP (current US$),10192846339.40287,11983252626.545183,13279245886.385435,14426380125.648829,15912501722.614256,17071155481.49936,18141641089.796326,18740561512.555496,18981805250.242397,18827148530.934723,15468785203.753174
Lebanon,LBN,GDP (current US$),44016799515.75456,46880103080.597015,48095213746.600334,49929337836.81592,51147308774.12936,53027680685.90382,54901519155.55556,51605959131.27413,31712128253.796097,23131941556.784348,20992421948.808086
