Country Name,Country Code,Indicator Name,Year,GDP_Value
Costa Rica,CRI,GDP (current US$),2012,47231655431.138916
Caribbean small states,CSS,GDP (current US$),2012,32052386052.294262
Cuba,CUB,GDP (current US$),2012,73141000000.0
Curacao,CUW,GDP (current US$),2012,3012836256.98324
Cayman Islands,CYM,GDP (current US$),2012,4291004485.5680346
Cyprus,CYP,GDP (current US$),2012,25047433100.13009
Czechia,CZE,GDP (current US$),2012,208857719320.6487
Germany,DEU,GDP (current US$),2012,3527143188785.157
Djibouti,DJI,GDP (current US$),2012,1353632941.520698
Dominica,DMA,GDP (current US$),2012,485996296.29629624
Denmark,DNK,GDP (current US$),2012,327148943812.1366
Dominican Republic,DOM,GDP (current US$),2012,60681535652.537346
Algeria,DZA,GDP (current US$),2012,227143746075.93402
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2012,10759908112897.982
Early-demographic dividend,EAR,GDP (current US$),2012,10261753916720.639
East Asia & Pacific,EAS,GDP (current US$),2012,21174178691967.797
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2012,1652506728905.0164
Europe & Central Asia,ECS,GDP (current US$),2012,22453705241187.86
Ecuador,ECU,GDP (current US$),2012,87735048000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2012,279116666666.6667
Euro area,EMU,GDP (current US$),2012,12695678622498.623
Eritrea,ERI,GDP (current US$),2012,
Spain,ESP,GDP (current US$),2012,1324750738725.0002
Estonia,EST,GDP (current US$),2012,23019150071.186726
Ethiopia,ETH,GDP (current US$),2012,43310721414.08288
European Union,EUU,GDP (current US$),2012,14641634844097.45
Fragile and conflict affected situations,FCS,GDP (current US$),2012,1861813804786.7686
Finland,FIN,GDP (current US$),2012,258290060227.73444
Fiji,FJI,GDP (current US$),2012,3972028104.4732842
France,FRA,GDP (current US$),2012,2683671716967.188
Faroe Islands,FRO,GDP (current US$),2012,2427200388.918314
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2012,327248700.0
Gabon,GAB,GDP (current US$),2012,17170464016.059284
United Kingdom,GBR,GDP (current US$),2012,2707089726614.636
Georgia,GEO,GDP (current US$),2012,16894392033.225578
Ghana,GHA,GDP (current US$),2012,41271701060.95403
Gibraltar,GIB,GDP (current US$),2012,
Guinea,GIN,GDP (current US$),2012,7638045226.044156
"Gambia, The",GMB,GDP (current US$),2012,1415004738.2662053
Guinea-Bissau,GNB,GDP (current US$),2012,1049412177.0757296
Equatorial Guinea,GNQ,GDP (current US$),2012,22388344143.913067
Greece,GRC,GDP (current US$),2012,242029307133.40787
Grenada,GRD,GDP (current US$),2012,799881481.4814814
Greenland,GRL,GDP (current US$),2012,2609678486.367488
Guatemala,GTM,GDP (current US$),2012,49593929487.1263
Guam,GUM,GDP (current US$),2012,5265000000.0
Guyana,GUY,GDP (current US$),2012,4063088535.7633057
High income,HIC,GDP (current US$),2012,51710003724530.77
"Hong Kong SAR, China",HKG,GDP (current US$),2012,262628865879.69678
Honduras,HND,GDP (current US$),2012,18528554397.56951
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2012,583888328733.1459
Croatia,HRV,GDP (current US$),2012,57411354937.680756
Haiti,HTI,GDP (current US$),2012,13708925477.130407
Hungary,HUN,GDP (current US$),2012,128814279315.1317
IBRD only,IBD,GDP (current US$),2012,25304734948065.89
IDA & IBRD total,IBT,GDP (current US$),2012,27188545719649.594
IDA total,IDA,GDP (current US$),2012,1883810771583.7258
IDA blend,IDB,GDP (current US$),2012,941695867218.5646
Indonesia,IDN,GDP (current US$),2012,917869913332.6486
IDA only,IDX,GDP (current US$),2012,942114904365.161
Isle of Man,IMN,GDP (current US$),2012,6690228371.669086
India,IND,GDP (current US$),2012,1827637590410.9526
Not classified,INX,GDP (current US$),2012,
Ireland,IRL,GDP (current US$),2012,225118718207.1563
"Iran, Islamic Rep.",IRN,GDP (current US$),2012,644035512181.4827
Iraq,IRQ,GDP (current US$),2012,218002476129.47165
Iceland,ISL,GDP (current US$),2012,14751508133.544277
Israel,ISR,GDP (current US$),2012,262282344091.84918
Italy,ITA,GDP (current US$),2012,2086957656821.602
Jamaica,JAM,GDP (current US$),2012,14807086555.528315
Jordan,JOR,GDP (current US$),2012,31634561690.140846
Japan,JPN,GDP (current US$),2012,6272362996105.034
Kazakhstan,KAZ,GDP (current US$),2012,207998568865.78925
Kenya,KEN,GDP (current US$),2012,56396704671.57766
Kyrgyz Republic,KGZ,GDP (current US$),2012,6605142884.362147
Cambodia,KHM,GDP (current US$),2012,14054443213.488718
Kiribati,KIR,GDP (current US$),2012,207081997.22303042
St. Kitts and Nevis,KNA,GDP (current US$),2012,825381481.4814814
"Korea, Rep.",KOR,GDP (current US$),2012,1278046536287.0134
Kuwait,KWT,GDP (current US$),2012,174047695598.6865
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2012,5297857656983.353
Lao PDR,LAO,GDP (current US$),2012,10192846339.40287
Lebanon,LBN,GDP (current US$),2012,44016799515.75456
Liberia,LBR,GDP (current US$),2012,2791614000.0
Libya,LBY,GDP (current US$),2012,92540938129.13145
St. Lucia,LCA,GDP (current US$),2012,1598207407.4074073
Latin America & Caribbean,LCN,GDP (current US$),2012,6209024743500.109
Least developed countries: UN classification,LDC,GDP (current US$),2012,819266433465.481
Low income,LIC,GDP (current US$),2012,381701640886.4106
Liechtenstein,LIE,GDP (current US$),2012,5456102482.286143
Sri Lanka,LKA,GDP (current US$),2012,70447216891.33658
Lower middle income,LMC,GDP (current US$),2012,4456528170120.237
Low & middle income,LMY,GDP (current US$),2012,23512181553245.625
Lesotho,LSO,GDP (current US$),2012,2477702216.268875
Late-demographic dividend,LTE,GDP (current US$),2012,17680657970635.27
Lithuania,LTU,GDP (current US$),2012,42927454291.478
Luxembourg,LUX,GDP (current US$),2012,59776383527.36017
Latvia,LVA,GDP (current US$),2012,28169902669.378365
"Macao SAR, China",MAC,GDP (current US$),2012,43189721376.98464
St. Martin (French part),MAF,GDP (current US$),2012,
Morocco,MAR,GDP (current US$),2012,106937392311.12907
Monaco,MCO,GDP (current US$),2012,5742749294.008515
Moldova,MDA,GDP (current US$),2012,8709138634.82921
Madagascar,MDG,GDP (current US$),2012,11578975061.947945
Maldives,MDV,GDP (current US$),2012,2886163997.205307
Middle East & North Africa,MEA,GDP (current US$),2012,3660136638354.701
Mexico,MEX,GDP (current US$),2012,1255110424817.7866
Marshall Islands,MHL,GDP (current US$),2012,180302078.24707
Middle income,MIC,GDP (current US$),2012,23131481309284.9
North Macedonia,MKD,GDP (current US$),2012,9745261300.577883
Mali,MLI,GDP (current US$),2012,12442035339.104927
Malta,MLT,GDP (current US$),2012,9461776291.799128
Myanmar,MMR,GDP (current US$),2012,59937796648.21576
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2012,1782893176788.2056
Montenegro,MNE,GDP (current US$),2012,4087526241.812683
Mongolia,MNG,GDP (current US$),2012,12292770631.564991
Northern Mariana Islands,MNP,GDP (current US$),2012,746000000.0
Mozambique,MOZ,GDP (current US$),2012,16688114144.074518
Mauritania,MRT,GDP (current US$),2012,6728208836.221428
Mauritius,MUS,GDP (current US$),2012,11668696396.788656
Malawi,MWI,GDP (current US$),2012,8773203178.16512
Malaysia,MYS,GDP (current US$),2012,314443047642.11096
North America,NAC,GDP (current US$),2012,18088714669521.594
Namibia,NAM,GDP (current US$),2012,13042053591.685684
New Caledonia,NCL,GDP (current US$),2012,9659151917.404844
Niger,NER,GDP (current US$),2012,9426912647.591106
Nigeria,NGA,GDP (current US$),2012,463971018239.2805
Nicaragua,NIC,GDP (current US$),2012,10531964139.348614
Netherlands,NLD,GDP (current US$),2012,838923319919.5315
Norway,NOR,GDP (current US$),2012,512777309840.997
Nepal,NPL,GDP (current US$),2012,21703100877.13089
Nauru,NRU,GDP (current US$),2012,101055722.95057963
New Zealand,NZL,GDP (current US$),2012,176210710655.20847
OECD members,OED,GDP (current US$),2012,48676834813345.9
Oman,OMN,GDP (current US$),2012,87408842652.79582
Other small states,OSS,GDP (current US$),2012,155912881125.31052
Pakistan,PAK,GDP (current US$),2012,250106966104.70358
Panama,PAN,GDP (current US$),2012,40429700000.0
Peru,PER,GDP (current US$),2012,192650021648.5832
Philippines,PHL,GDP (current US$),2012,261920540972.1021
Palau,PLW,GDP (current US$),2012,215762390.13671902
Papua New Guinea,PNG,GDP (current US$),2012,21295168665.724728
Poland,POL,GDP (current US$),2012,495230523665.9008
Pre-demographic dividend,PRE,GDP (current US$),2012,1319408228653.5837
Puerto Rico,PRI,GDP (current US$),2012,101564800000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2012,
Portugal,PRT,GDP (current US$),2012,216224240577.95746
Paraguay,PRY,GDP (current US$),2012,33271921136.314976
West Bank and Gaza,PSE,GDP (current US$),2012,12208400000.0
Pacific island small states,PSS,GDP (current US$),2012,8219726546.103479
Post-demographic dividend,PST,GDP (current US$),2012,45779692961073.234
French Polynesia,PYF,GDP (current US$),2012,5692858099.002168
Qatar,QAT,GDP (current US$),2012,186833502362.63736
Romania,ROU,GDP (current US$),2012,179132893143.41733
Russian Federation,RUS,GDP (current US$),2012,2208293553878.4243
Rwanda,RWA,GDP (current US$),2012,7654762344.677663
South Asia,SAS,GDP (current US$),2012,2327938845782.6187
Saudi Arabia,SAU,GDP (current US$),2012,741849866666.6666
Sudan,SDN,GDP (current US$),2012,37632919966.666664
Senegal,SEN,GDP (current US$),2012,17660870411.523518
Singapore,SGP,GDP (current US$),2012,295092888076.5895
Solomon Islands,SLB,GDP (current US$),2012,1185215418.2556212
Sierra Leone,SLE,GDP (current US$),2012,3789251613.360656
El Salvador,SLV,GDP (current US$),2012,21386150000.0
San Marino,SMR,GDP (current US$),2012,1604701051.1653028
Somalia,SOM,GDP (current US$),2012,4041702388.866335
Serbia,SRB,GDP (current US$),2012,43309252921.05673
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2012,1689385832315.5532
South Sudan,SSD,GDP (current US$),2012,11931472169.491526
Sub-Saharan Africa,SSF,GDP (current US$),2012,1690475240154.7495
Small states,SST,GDP (current US$),2012,196184993723.7082
Sao Tome and Principe,STP,GDP (current US$),2012,229371348.20260647
Suriname,SUR,GDP (current US$),2012,4980000000.0
Slovak Republic,SVK,GDP (current US$),2012,94623731085.61057
Slovenia,SVN,GDP (current US$),2012,46577793184.003136
Sweden,SWE,GDP (current US$),2012,552483727282.8025
Eswatini,SWZ,GDP (current US$),2012,4886551483.93374
Sint Maarten (Dutch part),SXM,GDP (current US$),2012,985865921.7877095
Seychelles,SYC,GDP (current US$),2012,1089407839.1970947
Syrian Arab Republic,SYR,GDP (current US$),2012,43190317724.70877
Turks and Caicos Islands,TCA,GDP (current US$),2012,727161000.0
Chad,TCD,GDP (current US$),2012,12367362757.134161
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2012,10746721177079.78
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2012,4646863189589.231
Togo,TGO,GDP (current US$),2012,5413544658.504504
Thailand,THA,GDP (current US$),2012,397558325278.5791
Tajikistan,TJK,GDP (current US$),2012,7633036903.076341
Turkmenistan,TKM,GDP (current US$),2012,35164210526.31579
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2012,6005862490255.015
Timor-Leste,TLS,GDP (current US$),2012,1160555000.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2012,1770684776788.2053
Tonga,TON,GDP (current US$),2012,470705196.4326592
South Asia (IDA & IBRD),TSA,GDP (current US$),2012,2327938845782.6187
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2012,1690475240154.7498
Trinidad and Tobago,TTO,GDP (current US$),2012,27334581560.283688
Tunisia,TUN,GDP (current US$),2012,47311401812.67335
Turkiye,TUR,GDP (current US$),2012,880555885492.2687
Tuvalu,TUV,GDP (current US$),2012,39345579.47237578
Tanzania,TZA,GDP (current US$),2012,39650394362.92873
Uganda,UGA,GDP (current US$),2012,27305915910.78771
Ukraine,UKR,GDP (current US$),2012,182591753827.94882
Upper middle income,UMC,GDP (current US$),2012,18674953139164.66
Uruguay,URY,GDP (current US$),2012,54232266358.781075
United States,USA,GDP (current US$),2012,16253970000000.0
Uzbekistan,UZB,GDP (current US$),2012,67517349212.06092
St. Vincent and the Grenadines,VCT,GDP (current US$),2012,730032592.5925926
"Venezuela, RB",VEN,GDP (current US$),2012,381286237847.6675
British Virgin Islands,VGB,GDP (current US$),2012,
Virgin Islands (U.S.),VIR,GDP (current US$),2012,4089000000.0
Viet Nam,VNM,GDP (current US$),2012,195590661129.24908
Vanuatu,VUT,GDP (current US$),2012,747839697.7465929
World,WLD,GDP (current US$),2012,75603976718162.8
Samoa,WSM,GDP (current US$),2012,773141661.1655476
Kosovo,XKX,GDP (current US$),2012,6163484244.63408
"Yemen, Rep.",YEM,GDP (current US$),2012,35401331609.59164
South Africa,ZAF,GDP (current US$),2012,434400545085.8111
Zambia,ZMB,GDP (current US$),2012,25503060420.026028
Zimbabwe,ZWE,GDP (current US$),2012,17114849900.000002
Aruba,ABW,GDP (current US$),2013,2727849720.670391
Africa Eastern and Southern,AFE,GDP (current US$),2013,963347276805.0762
Afghanistan,AFG,GDP (current US$),2013,20146416757.598675
Africa Western and Central,AFW,GDP (current US$),2013,834160608935.9955
Angola,AGO,GDP (current US$),2013,132339109040.23174
Albania,ALB,GDP (current US$),2013,12776224496.97176
Andorra,AND,GDP (current US$),2013,3193512950.024186
Arab World,ARB,GDP (current US$),2013,2857872049304.9116
United Arab Emirates,ARE,GDP (current US$),2013,400218529748.128
Argentina,ARG,GDP (current US$),2013,552025140252.2463
Armenia,ARM,GDP (current US$),2013,11121464437.04153
American Samoa,ASM,GDP (current US$),2013,638000000.0
Antigua and Barbuda,ATG,GDP (current US$),2013,1325425925.9259257
Australia,AUS,GDP (current US$),2013,1577301840200.0142
Austria,AUT,GDP (current US$),2013,430190979705.962
Azerbaijan,AZE,GDP (current US$),2013,74160560123.69016
Burundi,BDI,GDP (current US$),2013,2451606632.292456
Belgium,BEL,GDP (current US$),2013,521791015247.0603
Benin,BEN,GDP (current US$),2013,12517845123.931498
Burkina Faso,BFA,GDP (current US$),2013,13444300485.841228
Bangladesh,BGD,GDP (current US$),2013,149998957327.0292
Bulgaria,BGR,GDP (current US$),2013,55852123989.95043
Bahrain,BHR,GDP (current US$),2013,32539468085.106384
"Bahamas, The",BHS,GDP (current US$),2013,10395800000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2013,18179108530.526096
Belarus,BLR,GDP (current US$),2013,75527558966.44727
Belize,BLZ,GDP (current US$),2013,2021757434.18064
Bermuda,BMU,GDP (current US$),2013,6465756000.0
Bolivia,BOL,GDP (current US$),2013,30659338885.672935
Brazil,BRA,GDP (current US$),2013,2472819535742.7266
Barbados,BRB,GDP (current US$),2013,4693452700.0
Brunei Darussalam,BRN,GDP (current US$),2013,18094321616.795853
Bhutan,BTN,GDP (current US$),2013,1913162477.220792
Botswana,BWA,GDP (current US$),2013,14271738933.204172
Central African Republic,CAF,GDP (current US$),2013,1691544110.1854331
Canada,CAN,GDP (current US$),2013,1846597421834.9834
Central Europe and the Baltics,CEB,GDP (current US$),2013,1417557275930.6997
Switzerland,CHE,GDP (current US$),2013,706234937370.9675
Channel Islands,CHI,GDP (current US$),2013,
Chile,CHL,GDP (current US$),2013,277395018837.36597
China,CHN,GDP (current US$),2013,9570471111831.676
Cote d'Ivoire,CIV,GDP (current US$),2013,42760235484.609314
Cameroon,CMR,GDP (current US$),2013,33728621190.416393
"Congo, Dem. Rep.",COD,GDP (current US$),2013,32679745048.44273
"Congo, Rep.",COG,GDP (current US$),2013,17958720699.086823
Colombia,COL,GDP (current US$),2013,382093697077.68494
Comoros,COM,GDP (current US$),2013,1116224106.8372765
Cabo Verde,CPV,GDP (current US$),2013,2028910915.1644647
Costa Rica,CRI,GDP (current US$),2013,50949668840.86923
Caribbean small states,CSS,GDP (current US$),2013,32390809157.29226
Cuba,CUB,GDP (current US$),2013,77148000000.0
Curacao,CUW,GDP (current US$),2013,3033568603.3519554
Cayman Islands,CYM,GDP (current US$),2013,4405796081.159841
Cyprus,CYP,GDP (current US$),2013,23959708956.356323
Czechia,CZE,GDP (current US$),2013,211685616592.9311
Germany,DEU,GDP (current US$),2013,3733804649549.0303
Djibouti,DJI,GDP (current US$),2013,2042817162.8563871
Dominica,DMA,GDP (current US$),2013,498296296.29629624
Denmark,DNK,GDP (current US$),2013,343584391647.92706
Dominican Republic,DOM,GDP (current US$),2013,62682159338.03544
Algeria,DZA,GDP (current US$),2013,229701430292.1566
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2013,11870059931822.135
Early-demographic dividend,EAR,GDP (current US$),2013,10406754465041.848
East Asia & Pacific,EAS,GDP (current US$),2013,21411284057214.535
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2013,1802285899175.5002
Europe & Central Asia,ECS,GDP (current US$),2013,23454990403618.117
Ecuador,ECU,GDP (current US$),2013,96570334000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2013,288434108527.1318
Euro area,EMU,GDP (current US$),2013,13255654454944.72
Eritrea,ERI,GDP (current US$),2013,
Spain,ESP,GDP (current US$),2013,1355579535912.5527
Estonia,EST,GDP (current US$),2013,25115753366.111443
Ethiopia,ETH,GDP (current US$),2013,47648276605.012314
European Union,EUU,GDP (current US$),2013,15294853937310.537
Fragile and conflict affected situations,FCS,GDP (current US$),2013,1935544489353.465
Finland,FIN,GDP (current US$),2013,271362405890.589
Fiji,FJI,GDP (current US$),2013,4189967998.514236
France,FRA,GDP (current US$),2013,2811876903329.0273
Faroe Islands,FRO,GDP (current US$),2013,2690110520.9254756
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2013,317214400.0
Gabon,GAB,GDP (current US$),2013,17595744798.339832
United Kingdom,GBR,GDP (current US$),2013,2784853502534.292
Georgia,GEO,GDP (current US$),2013,17517660143.685932
Ghana,GHA,GDP (current US$),2013,62824629066.04083
Gibraltar,GIB,GDP (current US$),2013,
Guinea,GIN,GDP (current US$),2013,8376613880.84932
"Gambia, The",GMB,GDP (current US$),2013,1375609453.4374623
Guinea-Bissau,GNB,GDP (current US$),2013,1109682824.1367562
Equatorial Guinea,GNQ,GDP (current US$),2013,21948834283.785564
Greece,GRC,GDP (current US$),2013,238907690051.1301
Grenada,GRD,GDP (current US$),2013,842618518.5185184
Greenland,GRL,GDP (current US$),2013,2684946990.1244802
Guatemala,GTM,GDP (current US$),2013,52996446269.44204
Guam,GUM,GDP (current US$),2013,5399000000.0
Guyana,GUY,GDP (current US$),2013,4167800928.83553
High income,HIC,GDP (current US$),2013,52439877375602.58
"Hong Kong SAR, China",HKG,GDP (current US$),2013,275696879834.9665
Honduras,HND,GDP (current US$),2013,18499729214.904022
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2013,655856029913.9092
Croatia,HRV,GDP (current US$),2013,59589170667.56977
Haiti,HTI,GDP (current US$),2013,14902488604.242088
Hungary,HUN,GDP (current US$),2013,135684315697.71341
IBRD only,IBD,GDP (current US$),2013,26693510662628.863
IDA & IBRD total,IBT,GDP (current US$),2013,28743704005346.547
IDA total,IDA,GDP (current US$),2013,2050193342717.68
IDA blend,IDB,GDP (current US$),2013,1023665425289.1719
Indonesia,IDN,GDP (current US$),2013,912524136718.0182
IDA only,IDX,GDP (current US$),2013,1026527917428.5072
Isle of Man,IMN,GDP (current US$),2013,7001175622.712655
India,IND,GDP (current US$),2013,1856721507621.4607
Not classified,INX,GDP (current US$),2013,
Ireland,IRL,GDP (current US$),2013,238112475390.79556
"Iran, Islamic Rep.",IRN,GDP (current US$),2013,492775566425.88055
Iraq,IRQ,GDP (current US$),2013,234637675128.64493
Iceland,ISL,GDP (current US$),2013,16125060515.31174
Israel,ISR,GDP (current US$),2013,297732778479.1286
Italy,ITA,GDP (current US$),2013,2141924094298.5552
Jamaica,JAM,GDP (current US$),2013,14264205152.61263
Jordan,JOR,GDP (current US$),2013,34454440140.84507
Japan,JPN,GDP (current US$),2013,5212328181166.185
Kazakhstan,KAZ,GDP (current US$),2013,236634603409.08856
Kenya,KEN,GDP (current US$),2013,61671440407.83867
Kyrgyz Republic,KGZ,GDP (current US$),2013,7335033800.590564
Cambodia,KHM,GDP (current US$),2013,15227991395.12074
Kiribati,KIR,GDP (current US$),2013,201768028.5525895
St. Kitts and Nevis,KNA,GDP (current US$),2013,874896296.2962962
"Korea, Rep.",KOR,GDP (current US$),2013,1370632955321.2036
Kuwait,KWT,GDP (current US$),2013,174168116687.21497
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2013,5436631031505.861
Lao PDR,LAO,GDP (current US$),2013,11983252626.545183
Lebanon,LBN,GDP (current US$),2013,46880103080.597015
Liberia,LBR,GDP (current US$),2013,3177198100.0
Libya,LBY,GDP (current US$),2013,75351107029.06049
St. Lucia,LCA,GDP (current US$),2013,1660222222.222222
Latin America & Caribbean,LCN,GDP (current US$),2013,6362333301077.529
Least developed countries: UN classification,LDC,GDP (current US$),2013,892428919239.9109
Low income,LIC,GDP (current US$),2013,394195409295.52515
Liechtenstein,LIE,GDP (current US$),2013,6391708310.677266
Sri Lanka,LKA,GDP (current US$),2013,77000578167.35295
Lower middle income,LMC,GDP (current US$),2013,4712914034204.831
Low & middle income,LMY,GDP (current US$),2013,24940261486687.68
Lesotho,LSO,GDP (current US$),2013,2367112931.642001
Late-demographic dividend,LTE,GDP (current US$),2013,19042359863611.246
Lithuania,LTU,GDP (current US$),2013,46523420074.437225
Luxembourg,LUX,GDP (current US$),2013,65203276466.976265
Latvia,LVA,GDP (current US$),2013,30204783461.84881
"Macao SAR, China",MAC,GDP (current US$),2013,51536595089.27929
St. Martin (French part),MAF,GDP (current US$),2013,
Morocco,MAR,GDP (current US$),2013,115739287305.0801
Monaco,MCO,GDP (current US$),2013,6555591709.885848
Moldova,MDA,GDP (current US$),2013,9496717875.519316
Madagascar,MDG,GDP (current US$),2013,12423555455.38532
Maldives,MDV,GDP (current US$),2013,3295009237.5010657
Middle East & North Africa,MEA,GDP (current US$),2013,3601732090293.3154
Mexico,MEX,GDP (current US$),2013,1327436290282.6748
Marshall Islands,MHL,GDP (current US$),2013,185817016.601563
Middle income,MIC,GDP (current US$),2013,24546674700274.29
North Macedonia,MKD,GDP (current US$),2013,10817702346.067413
Mali,MLI,GDP (current US$),2013,13242690786.093815
Malta,MLT,GDP (current US$),2013,10551030596.75582
Myanmar,MMR,GDP (current US$),2013,60269732854.82703
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2013,1643993969590.373
Montenegro,MNE,GDP (current US$),2013,4465772400.37453
Mongolia,MNG,GDP (current US$),2013,12582122604.257748
Northern Mariana Islands,MNP,GDP (current US$),2013,772000000.0
Mozambique,MOZ,GDP (current US$),2013,17198073057.198067
Mauritania,MRT,GDP (current US$),2013,7223071096.85652
Mauritius,MUS,GDP (current US$),2013,12292974141.40443
Malawi,MWI,GDP (current US$),2013,8031571927.620549
Malaysia,MYS,GDP (current US$),2013,323276235524.41534
North America,NAC,GDP (current US$),2013,18733746177834.984
Namibia,NAM,GDP (current US$),2013,12043307277.123508
New Caledonia,NCL,GDP (current US$),2013,10151382933.159395
Niger,NER,GDP (current US$),2013,10224897437.864824
Nigeria,NGA,GDP (current US$),2013,520117180313.906
Nicaragua,NIC,GDP (current US$),2013,10982938825.699354
Netherlands,NLD,GDP (current US$),2013,877172824534.5123
Norway,NOR,GDP (current US$),2013,526014468085.1064
Nepal,NPL,GDP (current US$),2013,22162204924.572582
Nauru,NRU,GDP (current US$),2013,94385014.94258416
New Zealand,NZL,GDP (current US$),2013,190909855416.3399
OECD members,OED,GDP (current US$),2013,49360200440504.11
Oman,OMN,GDP (current US$),2013,89936020806.24187
Other small states,OSS,GDP (current US$),2013,162812437315.9065
Pakistan,PAK,GDP (current US$),2013,258657231672.41232
Panama,PAN,GDP (current US$),2013,45599900000.0
Peru,PER,GDP (current US$),2013,201175543571.3918
Philippines,PHL,GDP (current US$),2013,283902828581.6499
Palau,PLW,GDP (current US$),2013,224265167.236328
Papua New Guinea,PNG,GDP (current US$),2013,21261338064.878304
Poland,POL,GDP (current US$),2013,515761954074.1571
Pre-demographic dividend,PRE,GDP (current US$),2013,1448620258000.1328
Puerto Rico,PRI,GDP (current US$),2013,102450000000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2013,
Portugal,PRT,GDP (current US$),2013,226433858005.71396
Paraguay,PRY,GDP (current US$),2013,38501122141.424126
West Bank and Gaza,PSE,GDP (current US$),2013,13515500000.0
Pacific island small states,PSS,GDP (current US$),2013,8544636536.179372
Post-demographic dividend,PST,GDP (current US$),2013,46270713136341.41
French Polynesia,PYF,GDP (current US$),2013,6031827122.606632
Qatar,QAT,GDP (current US$),2013,198727642967.03296
Romania,ROU,GDP (current US$),2013,189789258566.2443
