Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
United Kingdom,GBR,Fixed telephone subscriptions,2012,33197391.0
Georgia,GEO,Fixed telephone subscriptions,2012,1275850.0
Ghana,GHA,Fixed telephone subscriptions,2012,284981.0
Gibraltar,GIB,Fixed telephone subscriptions,2012,23108.0
Guinea,GIN,Fixed telephone subscriptions,2012,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2012,64196.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2012,0.0
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2012,14868.0
Greece,GRC,Fixed telephone subscriptions,2012,5461193.0
Grenada,GRD,Fixed telephone subscriptions,2012,27727.0
Greenland,GRL,Fixed telephone subscriptions,2012,18910.0
Guatemala,GTM,Fixed telephone subscriptions,2012,1743842.0
Guam,GUM,Fixed telephone subscriptions,2012,67000.0
Guyana,GUY,Fixed telephone subscriptions,2012,154207.0
High income,HIC,Fixed telephone subscriptions,2012,575708886.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2012,4381555.0
Honduras,HND,Fixed telephone subscriptions,2012,610506.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2012,7037704.0
Croatia,HRV,Fixed telephone subscriptions,2012,1743540.0
Haiti,HTI,Fixed telephone subscriptions,2012,50000.0
Hungary,HUN,Fixed telephone subscriptions,2012,2960633.0
IBRD only,IBD,Fixed telephone subscriptions,2012,634358740.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2012,663032541.0
IDA total,IDA,Fixed telephone subscriptions,2012,28673801.0
IDA blend,IDB,Fixed telephone subscriptions,2012,10037515.0
Indonesia,IDN,Fixed telephone subscriptions,2012,37982855.0
IDA only,IDX,Fixed telephone subscriptions,2012,18636286.0
Isle of Man,IMN,Fixed telephone subscriptions,2012,
India,IND,Fixed telephone subscriptions,2012,30940618.0
Not classified,INX,Fixed telephone subscriptions,2012,
Ireland,IRL,Fixed telephone subscriptions,2012,2007746.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2012,28758465.0
Iraq,IRQ,Fixed telephone subscriptions,2012,1871000.0
Iceland,ISL,Fixed telephone subscriptions,2012,180004.0
Israel,ISR,Fixed telephone subscriptions,2012,3594000.0
Italy,ITA,Fixed telephone subscriptions,2012,21748814.0
Jamaica,JAM,Fixed telephone subscriptions,2012,253143.0
Jordan,JOR,Fixed telephone subscriptions,2012,434437.0
Japan,JPN,Fixed telephone subscriptions,2012,64225254.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2012,4361400.0
Kenya,KEN,Fixed telephone subscriptions,2012,251567.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2012,488853.0
Cambodia,KHM,Fixed telephone subscriptions,2012,584475.0
Kiribati,KIR,Fixed telephone subscriptions,2012,8000.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2012,20000.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2012,30099175.0
Kuwait,KWT,Fixed telephone subscriptions,2012,510000.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2012,95998593.0
Lao PDR,LAO,Fixed telephone subscriptions,2012,450000.0
Lebanon,LBN,Fixed telephone subscriptions,2012,867000.0
Liberia,LBR,Fixed telephone subscriptions,2012,13734.0
Libya,LBY,Fixed telephone subscriptions,2012,814000.0
St. Lucia,LCA,Fixed telephone subscriptions,2012,36842.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2012,110152512.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2012,8535725.0
Low income,LIC,Fixed telephone subscriptions,2012,9415454.0
Liechtenstein,LIE,Fixed telephone subscriptions,2012,18470.0
Sri Lanka,LKA,Fixed telephone subscriptions,2012,3449391.0
Lower middle income,LMC,Fixed telephone subscriptions,2012,79724881.0
Low & middle income,LMY,Fixed telephone subscriptions,2012,595989524.0
Lesotho,LSO,Fixed telephone subscriptions,2012,50769.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2012,441674711.0
Lithuania,LTU,Fixed telephone subscriptions,2012,675394.0
Luxembourg,LUX,Fixed telephone subscriptions,2012,266700.0
Latvia,LVA,Fixed telephone subscriptions,2012,476141.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2012,162533.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2012,
Morocco,MAR,Fixed telephone subscriptions,2012,3279054.0
Monaco,MCO,Fixed telephone subscriptions,2012,45743.0
Moldova,MDA,Fixed telephone subscriptions,2012,1205768.0
Madagascar,MDG,Fixed telephone subscriptions,2012,143227.0
Maldives,MDV,Fixed telephone subscriptions,2012,23140.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2012,66843009.0
Mexico,MEX,Fixed telephone subscriptions,2012,20587800.0
Marshall Islands,MHL,Fixed telephone subscriptions,2012,
Middle income,MIC,Fixed telephone subscriptions,2012,586574070.0
North Macedonia,MKD,Fixed telephone subscriptions,2012,408318.0
Mali,MLI,Fixed telephone subscriptions,2012,111979.0
Malta,MLT,Fixed telephone subscriptions,2012,229740.0
Myanmar,MMR,Fixed telephone subscriptions,2012,524225.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2012,54741591.0
Montenegro,MNE,Fixed telephone subscriptions,2012,169803.0
Mongolia,MNG,Fixed telephone subscriptions,2012,176706.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2012,23000.0
Mozambique,MOZ,Fixed telephone subscriptions,2012,88140.0
Mauritania,MRT,Fixed telephone subscriptions,2012,65069.0
Mauritius,MUS,Fixed telephone subscriptions,2012,349100.0
Malawi,MWI,Fixed telephone subscriptions,2012,227295.0
Malaysia,MYS,Fixed telephone subscriptions,2012,4588900.0
North America,NAC,Fixed telephone subscriptions,2012,156390000.0
Namibia,NAM,Fixed telephone subscriptions,2012,171249.0
New Caledonia,NCL,Fixed telephone subscriptions,2012,80000.0
Niger,NER,Fixed telephone subscriptions,2012,100537.0
Nigeria,NGA,Fixed telephone subscriptions,2012,418166.0
Nicaragua,NIC,Fixed telephone subscriptions,2012,299123.0
Netherlands,NLD,Fixed telephone subscriptions,2012,7182000.0
Norway,NOR,Fixed telephone subscriptions,2012,1396016.0
Nepal,NPL,Fixed telephone subscriptions,2012,831703.0
Nauru,NRU,Fixed telephone subscriptions,2012,0.0
New Zealand,NZL,Fixed telephone subscriptions,2012,1880000.0
OECD members,OED,Fixed telephone subscriptions,2012,532307534.0
Oman,OMN,Fixed telephone subscriptions,2012,304545.0
Other small states,OSS,Fixed telephone subscriptions,2012,2380972.0
Pakistan,PAK,Fixed telephone subscriptions,2012,5861915.0
Panama,PAN,Fixed telephone subscriptions,2012,569880.0
Peru,PER,Fixed telephone subscriptions,2012,3415478.0
Philippines,PHL,Fixed telephone subscriptions,2012,3493164.0
Palau,PLW,Fixed telephone subscriptions,2012,7325.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2012,139000.0
Poland,POL,Fixed telephone subscriptions,2012,5950896.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2012,6675713.0
Puerto Rico,PRI,Fixed telephone subscriptions,2012,706274.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2012,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2012,4558075.0
Paraguay,PRY,Fixed telephone subscriptions,2012,410988.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2012,393880.0
Pacific island small states,PSS,Fixed telephone subscriptions,2012,164770.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2012,502424127.0
French Polynesia,PYF,Fixed telephone subscriptions,2012,62549.0
Qatar,QAT,Fixed telephone subscriptions,2012,394407.0
Romania,ROU,Fixed telephone subscriptions,2012,4650000.0
Russian Federation,RUS,Fixed telephone subscriptions,2012,42168388.0
Rwanda,RWA,Fixed telephone subscriptions,2012,44363.0
South Asia,SAS,Fixed telephone subscriptions,2012,42185378.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2012,4801824.0
Sudan,SDN,Fixed telephone subscriptions,2012,424586.0
Senegal,SEN,Fixed telephone subscriptions,2012,340019.0
Singapore,SGP,Fixed telephone subscriptions,2012,1987600.0
Solomon Islands,SLB,Fixed telephone subscriptions,2012,8060.0
Sierra Leone,SLE,Fixed telephone subscriptions,2012,18000.0
El Salvador,SLV,Fixed telephone subscriptions,2012,1059000.0
San Marino,SMR,Fixed telephone subscriptions,2012,18700.0
Somalia,SOM,Fixed telephone subscriptions,2012,70000.0
Serbia,SRB,Fixed telephone subscriptions,2012,2976849.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2012,11865228.0
South Sudan,SSD,Fixed telephone subscriptions,2012,150.0
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2012,11886176.0
Small states,SST,Fixed telephone subscriptions,2012,3243515.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2012,8035.0
Suriname,SUR,Fixed telephone subscriptions,2012,86449.0
Slovak Republic,SVK,Fixed telephone subscriptions,2012,974762.0
Slovenia,SVN,Fixed telephone subscriptions,2012,835255.0
Sweden,SWE,Fixed telephone subscriptions,2012,4169083.0
Eswatini,SWZ,Fixed telephone subscriptions,2012,45565.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2012,
Seychelles,SYC,Fixed telephone subscriptions,2012,20948.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2012,4254047.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2012,3700.0
Chad,TCD,Fixed telephone subscriptions,2012,27937.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2012,342193184.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2012,104478604.0
Togo,TGO,Fixed telephone subscriptions,2012,61590.0
Thailand,THA,Fixed telephone subscriptions,2012,6377000.0
Tajikistan,TJK,Fixed telephone subscriptions,2012,393000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2012,575000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2012,107941488.0
Timor-Leste,TLS,Fixed telephone subscriptions,2012,3000.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2012,54347711.0
Tonga,TON,Fixed telephone subscriptions,2012,30000.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2012,42185378.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2012,11886176.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2012,286605.0
Tunisia,TUN,Fixed telephone subscriptions,2012,1098893.0
Turkiye,TUR,Fixed telephone subscriptions,2012,13859672.0
Tuvalu,TUV,Fixed telephone subscriptions,2012,1450.0
Tanzania,TZA,Fixed telephone subscriptions,2012,176367.0
Uganda,UGA,Fixed telephone subscriptions,2012,314956.0
Ukraine,UKR,Fixed telephone subscriptions,2012,12182142.0
Upper middle income,UMC,Fixed telephone subscriptions,2012,506849189.0
Uruguay,URY,Fixed telephone subscriptions,2012,1010953.0
United States,USA,Fixed telephone subscriptions,2012,138595000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2012,1980038.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2012,19379.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2012,7648753.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2012,12268.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2012,
Viet Nam,VNM,Fixed telephone subscriptions,2012,9556089.0
Vanuatu,VUT,Fixed telephone subscriptions,2012,4848.0
World,WLD,Fixed telephone subscriptions,2012,1179347163.0
Samoa,WSM,Fixed telephone subscriptions,2012,8270.0
Kosovo,XKX,Fixed telephone subscriptions,2012,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2012,1104000.0
South Africa,ZAF,Fixed telephone subscriptions,2012,4847000.0
Zambia,ZMB,Fixed telephone subscriptions,2012,82542.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2012,301650.0
Aruba,ABW,Fixed telephone subscriptions,2013,35000.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2013,7647879.0
Afghanistan,AFG,Fixed telephone subscriptions,2013,95769.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2013,2925394.0
Angola,AGO,Fixed telephone subscriptions,2013,214950.0
Albania,ALB,Fixed telephone subscriptions,2013,281200.0
Andorra,AND,Fixed telephone subscriptions,2013,38572.0
Arab World,ARB,Fixed telephone subscriptions,2013,32979245.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2013,2086015.0
Argentina,ARG,Fixed telephone subscriptions,2013,9662084.0
Armenia,ARM,Fixed telephone subscriptions,2013,578450.0
American Samoa,ASM,Fixed telephone subscriptions,2013,10000.0
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2013,33133.0
Australia,AUS,Fixed telephone subscriptions,2013,10350000.0
Austria,AUT,Fixed telephone subscriptions,2013,3334000.0
Azerbaijan,AZE,Fixed telephone subscriptions,2013,1757855.0
Burundi,BDI,Fixed telephone subscriptions,2013,21253.0
Belgium,BEL,Fixed telephone subscriptions,2013,4586500.0
Benin,BEN,Fixed telephone subscriptions,2013,159443.0
Burkina Faso,BFA,Fixed telephone subscriptions,2013,137421.0
Bangladesh,BGD,Fixed telephone subscriptions,2013,1082348.0
Bulgaria,BGR,Fixed telephone subscriptions,2013,1942424.0
Bahrain,BHR,Fixed telephone subscriptions,2013,291499.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2013,136000.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2013,891622.0
Belarus,BLR,Fixed telephone subscriptions,2013,4468600.0
Belize,BLZ,Fixed telephone subscriptions,2013,24051.0
Bermuda,BMU,Fixed telephone subscriptions,2013,72000.0
Bolivia,BOL,Fixed telephone subscriptions,2013,874381.0
Brazil,BRA,Fixed telephone subscriptions,2013,45038117.0
Barbados,BRB,Fixed telephone subscriptions,2013,148735.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2013,
Bhutan,BTN,Fixed telephone subscriptions,2013,26485.0
Botswana,BWA,Fixed telephone subscriptions,2013,174165.0
Central African Republic,CAF,Fixed telephone subscriptions,2013,800.0
Canada,CAN,Fixed telephone subscriptions,2013,16921000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2013,24808077.0
Switzerland,CHE,Fixed telephone subscriptions,2013,4593321.0
Channel Islands,CHI,Fixed telephone subscriptions,2013,
Chile,CHL,Fixed telephone subscriptions,2013,3347231.0
China,CHN,Fixed telephone subscriptions,2013,266985000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2013,272145.0
Cameroon,CMR,Fixed telephone subscriptions,2013,799016.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2013,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2013,15679.0
Colombia,COL,Fixed telephone subscriptions,2013,7141461.0
Comoros,COM,Fixed telephone subscriptions,2013,23000.0
Cabo Verde,CPV,Fixed telephone subscriptions,2013,66177.0
Costa Rica,CRI,Fixed telephone subscriptions,2013,968459.0
Caribbean small states,CSS,Fixed telephone subscriptions,2013,701163.0
Cuba,CUB,Fixed telephone subscriptions,2013,1237276.0
Curacao,CUW,Fixed telephone subscriptions,2013,63715.0
Cayman Islands,CYM,Fixed telephone subscriptions,2013,36717.0
Cyprus,CYP,Fixed telephone subscriptions,2013,349108.0
Czechia,CZE,Fixed telephone subscriptions,2013,2001000.0
Germany,DEU,Fixed telephone subscriptions,2013,48700000.0
Djibouti,DJI,Fixed telephone subscriptions,2013,20686.0
Dominica,DMA,Fixed telephone subscriptions,2013,17144.0
Denmark,DNK,Fixed telephone subscriptions,2013,2094553.0
Dominican Republic,DOM,Fixed telephone subscriptions,2013,1171049.0
Algeria,DZA,Fixed telephone subscriptions,2013,3132829.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2013,321469996.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2013,199548720.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2013,451418707.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2013,47259650.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2013,314741848.0
Ecuador,ECU,Fixed telephone subscriptions,2013,2394771.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2013,6820892.0
Euro area,EMU,Fixed telephone subscriptions,2013,161774587.0
Eritrea,ERI,Fixed telephone subscriptions,2013,61935.0
Spain,ESP,Fixed telephone subscriptions,2013,19384245.0
Estonia,EST,Fixed telephone subscriptions,2013,426490.0
Ethiopia,ETH,Fixed telephone subscriptions,2013,761450.0
European Union,EUU,Fixed telephone subscriptions,2013,187696435.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2013,33285792.0
Finland,FIN,Fixed telephone subscriptions,2013,752200.0
Fiji,FJI,Fixed telephone subscriptions,2013,70225.0
France,FRA,Fixed telephone subscriptions,2013,39080000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2013,21577.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2013,10047.0
Gabon,GAB,Fixed telephone subscriptions,2013,19252.0
United Kingdom,GBR,Fixed telephone subscriptions,2013,33383853.0
Georgia,GEO,Fixed telephone subscriptions,2013,1200286.0
Ghana,GHA,Fixed telephone subscriptions,2013,270422.0
Gibraltar,GIB,Fixed telephone subscriptions,2013,
Guinea,GIN,Fixed telephone subscriptions,2013,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2013,64196.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2013,0.0
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2013,14873.0
Greece,GRC,Fixed telephone subscriptions,2013,5392610.0
Grenada,GRD,Fixed telephone subscriptions,2013,28585.0
Greenland,GRL,Fixed telephone subscriptions,2013,18000.0
Guatemala,GTM,Fixed telephone subscriptions,2013,1863052.0
Guam,GUM,Fixed telephone subscriptions,2013,67000.0
Guyana,GUY,Fixed telephone subscriptions,2013,156805.0
High income,HIC,Fixed telephone subscriptions,2013,566544434.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2013,4419423.0
Honduras,HND,Fixed telephone subscriptions,2013,619095.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2013,6786613.0
Croatia,HRV,Fixed telephone subscriptions,2013,1668265.0
Haiti,HTI,Fixed telephone subscriptions,2013,41000.0
Hungary,HUN,Fixed telephone subscriptions,2013,2978018.0
IBRD only,IBD,Fixed telephone subscriptions,2013,607102920.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2013,635626630.0
IDA total,IDA,Fixed telephone subscriptions,2013,28523710.0
IDA blend,IDB,Fixed telephone subscriptions,2013,10502359.0
Indonesia,IDN,Fixed telephone subscriptions,2013,30722651.0
IDA only,IDX,Fixed telephone subscriptions,2013,18021351.0
Isle of Man,IMN,Fixed telephone subscriptions,2013,
India,IND,Fixed telephone subscriptions,2013,29032974.0
Not classified,INX,Fixed telephone subscriptions,2013,
Ireland,IRL,Fixed telephone subscriptions,2013,2034473.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2013,29688558.0
Iraq,IRQ,Fixed telephone subscriptions,2013,1900000.0
Iceland,ISL,Fixed telephone subscriptions,2013,168023.0
Israel,ISR,Fixed telephone subscriptions,2013,3399000.0
Italy,ITA,Fixed telephone subscriptions,2013,21098033.0
Jamaica,JAM,Fixed telephone subscriptions,2013,250340.0
Jordan,JOR,Fixed telephone subscriptions,2013,378411.0
Japan,JPN,Fixed telephone subscriptions,2013,64019263.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2013,4392000.0
Kenya,KEN,Fixed telephone subscriptions,2013,204354.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2013,461277.0
Cambodia,KHM,Fixed telephone subscriptions,2013,420942.0
Kiribati,KIR,Fixed telephone subscriptions,2013,6000.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2013,19200.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2013,30333077.0
Kuwait,KWT,Fixed telephone subscriptions,2013,508000.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2013,94990947.0
Lao PDR,LAO,Fixed telephone subscriptions,2013,701712.0
Lebanon,LBN,Fixed telephone subscriptions,2013,870000.0
Liberia,LBR,Fixed telephone subscriptions,2013,11000.0
Libya,LBY,Fixed telephone subscriptions,2013,789000.0
St. Lucia,LCA,Fixed telephone subscriptions,2013,33500.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2013,109410942.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2013,8470057.0
Low income,LIC,Fixed telephone subscriptions,2013,9296982.0
Liechtenstein,LIE,Fixed telephone subscriptions,2013,18300.0
Sri Lanka,LKA,Fixed telephone subscriptions,2013,2706787.0
Lower middle income,LMC,Fixed telephone subscriptions,2013,72417979.0
Low & middle income,LMY,Fixed telephone subscriptions,2013,567961006.0
Lesotho,LSO,Fixed telephone subscriptions,2013,50345.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2013,427719320.0
Lithuania,LTU,Fixed telephone subscriptions,2013,625990.0
Luxembourg,LUX,Fixed telephone subscriptions,2013,267600.0
Latvia,LVA,Fixed telephone subscriptions,2013,423000.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2013,158414.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2013,
Morocco,MAR,Fixed telephone subscriptions,2013,2924861.0
Monaco,MCO,Fixed telephone subscriptions,2013,46850.0
Moldova,MDA,Fixed telephone subscriptions,2013,1221474.0
Madagascar,MDG,Fixed telephone subscriptions,2013,145772.0
Maldives,MDV,Fixed telephone subscriptions,2013,22557.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2013,65741570.0
Mexico,MEX,Fixed telephone subscriptions,2013,18593529.0
Marshall Islands,MHL,Fixed telephone subscriptions,2013,
Middle income,MIC,Fixed telephone subscriptions,2013,558664024.0
North Macedonia,MKD,Fixed telephone subscriptions,2013,396523.0
Mali,MLI,Fixed telephone subscriptions,2013,126362.0
Malta,MLT,Fixed telephone subscriptions,2013,231331.0
Myanmar,MMR,Fixed telephone subscriptions,2013,534810.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2013,53522015.0
Montenegro,MNE,Fixed telephone subscriptions,2013,169032.0
Mongolia,MNG,Fixed telephone subscriptions,2013,175698.0
