Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.223
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.837
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.485
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.573
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.959
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.767
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.137
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.11
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.14909358378755
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.46
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.097
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.979
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.379
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,26.252
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.798
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.722
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.97
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.048577557042894
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.879111664756493
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.054692595690491
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.504041020152824
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.009035557654654
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.235
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.597
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.418597851704883
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.649
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,24.788
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.021
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.255
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.867696101801968
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.337368265123009
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.689
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.375
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.841
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.713
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.885
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.653
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.141
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.891
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.346
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.207
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.116
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,24.731
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.765
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.2
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.231
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.734505067840967
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.285
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.755
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.585374696387346
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.935
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,14.1
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.003
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.263980064999082
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.8913875353480165
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.438229651607577
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.9608173284346577
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.468
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.658521642362688
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.156
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.451
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.275
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.965
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.0
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.762
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.655
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.695
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.2
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.358
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.29
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.686
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.07
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.496
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.812
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.234
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.377117512413622
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.398
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.91
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.138
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.03
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.06
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.427723902972112
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.867657252021454
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.96968549124601
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.88
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.384533841174203
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.832696090934913
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.733
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.012490856869532
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.365
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.14
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.047
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.97
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.99
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.19
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.599
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.142
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.441588384914649
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.892
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.90709729851792
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,31.096
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.49
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.203
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.742
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.021665802024462
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.808
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.905
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.305
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.865
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.472
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.951
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.1
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.995439224523758
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,16.771
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,14.053
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.177
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.76
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.208
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.821
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.123
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.654
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.931
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.085400068979158
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.727
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.3646306824871
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.667
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.717
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.238
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.504
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.627
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.088
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.180993274127658
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,14.5
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.92
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.531
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.086
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.202
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.5757770470143337
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.08177598959486
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.146
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.48
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.794
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.436
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.72
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.279204111336866
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.622
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,17.068
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.887
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.72
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.987
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.56
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.843
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.078
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,24.0
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.841356033420648
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.754
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.8413560334206505
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.100661897718178
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.59
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.1
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.966
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.852
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.976
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,25.118
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.8
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.893
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.063777887768746
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.570320125950806
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.028
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.58
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.519
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.997
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.442018602443994
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.767
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.95601104013474
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.647
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.279204111336866
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.84135603342065
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.718
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,17.63
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.21
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.223
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.551
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.529
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.557825625689245
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.451
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.069
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.87
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.846
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.601
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.84
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.027
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.949
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.2282727979959525
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.752
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.44
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,21.786
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.85
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.057
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.830908035102959
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.919
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.713899409834111
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.487
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,15.866
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.900063190187502
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.074
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.1
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.948
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.663
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.367
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.97
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.584
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.425
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.113
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.055
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.426
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.941
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.182
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.18
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,27.49
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.946
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.349
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.437
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.071
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.55
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.734
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.87
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,18.203
