Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Curacao,2012,21.70322297,63868.0,3012836256.98324,,13.150281416022304,
Cayman Islands,2012,33.98698558,37392.0,4291004485.5680346,69.7,4080.19697502638,
Cyprus,2012,25.47407322,373196.0,25047433100.13009,60.6898684,1478.5276285800255,12.097
Czechia,2012,25.27793571,2117400.0,208857719320.6487,73.43000782,834.6664878027664,6.979
Germany,2012,34.28353216,50100000.0,3527143188785.157,82.34999847,2194.9044898179036,5.379
Djibouti,2012,1.562093942,19955.0,1353632941.520698,9.4,1.0478917988844145,26.252
Dominica,2012,12.33886889,16237.0,485996296.29629624,49.8,203.2284287539194,
Denmark,2012,38.9137755,2299308.0,327148943812.1366,92.26001172,3064.4334008396922,7.798
Dominican Republic,2012,4.821360674,1128947.0,60681535652.537346,42.32,23.826419252065772,6.722
Algeria,2012,3.099115896,3289363.0,227143746075.93402,18.2,1.234549247149057,10.97
East Asia & Pacific (excluding high income),2012,9.94169647403301,343365859.0,10759908112897.982,35.69168643402494,6.852267508535996,4.048577557042894
Early-demographic dividend,2012,2.3214490371085157,212120848.0,10261753916720.639,17.07458493731515,17.27915706543635,6.879111664756493
East Asia & Pacific,2012,12.130252602561107,472891336.0,21174178691967.797,40.40392417999147,111.90650638797732,4.054692595690491
Europe & Central Asia (excluding high income),2012,8.839199923024925,47832875.0,1652506728905.0164,39.4922413526567,87.91031351794479,8.504041020152824
Europe & Central Asia,2012,21.52189484940942,318998752.0,22453705241187.86,63.872810523133566,791.6143643588384,9.009035557654654
Ecuador,2012,5.448917432,2308672.0,87735048000.0,35.13514645,23.960398047440684,3.235
"Egypt, Arab Rep.",2012,2.508508952,8557497.0,279116666666.6667,26.4,4.789546242115442,12.597
Euro area,2012,30.09735939303102,165269676.0,12695678622498.623,73.94001684125065,1181.2635669976446,11.418597851704883
Eritrea,2012,0.005687764,60090.0,,0.8,0.0,5.649
Spain,2012,24.64822224,19574626.0,1324750738725.0002,69.80999994,403.62982490666906,24.788
Estonia,2012,26.42411403,448212.0,23019150071.186726,78.38992593,1255.7685212626334,10.021
Ethiopia,2012,0.009036405,797501.0,43310721414.08288,2.9,0.25409925625147695,2.255
European Union,2012,28.151468572056565,189549901.0,14641634844097.45,71.82858796165308,1074.7522461454744,10.867696101801968
Fragile and conflict affected situations,2012,1.0730702661094116,33371231.0,1861813804786.7686,11.788677059584447,4.043999339008371,5.337368265123009
Finland,2012,30.43301099,889500.0,258290060227.73444,89.87999797,2205.220530364865,7.689
Fiji,2012,1.483548266,88417.0,3972028104.4732842,33.74235675,45.002573927703914,4.375
France,2012,38.02039263,39710000.0,2683671716967.188,81.44,622.4429748360701,9.841
Faroe Islands,2012,33.7328484,18685.0,2427200388.918314,85.33518924,3099.685898495619,
"Micronesia, Fed. Sts.",2012,,8400.0,327248700.0,25.974423,110.87293961120557,
Gabon,2012,0.272226623,22611.0,17170464016.059284,24.0,7.622345450140333,19.713
United Kingdom,2012,33.98542648,33197391.0,2707089726614.636,87.47999842,2500.5410107328526,7.885
Georgia,2012,12.17162642,1275850.0,16894392033.225578,36.94,43.71292781681548,19.653
Ghana,2012,0.253667686,284981.0,41271701060.95403,10.6,2.606225856575221,3.141
Gibraltar,2012,37.24813433,23108.0,,65.017,8271.144278606966,
Guinea,2012,0.006488275,0.0,7638045226.044156,3.1,0.3707585683232036,4.891
"Gambia, The",2012,0.024259903,64196.0,1415004738.2662053,12.44922872,2.911188376207052,10.346
Guinea-Bissau,2012,0.072789231,0.0,1049412177.0757296,2.893990621,,3.207
Equatorial Guinea,2012,0.123990898,14868.0,22388344143.913067,13.94318219,0.0,8.116
Greece,2012,24.5304431,5461193.0,242029307133.40787,55.06999344,162.3357369223082,24.731
Grenada,2012,13.80357513,27727.0,799881481.4814814,32.0,146.66298571329975,
Greenland,2012,20.24947063,18910.0,2609678486.367488,64.8960101,1777.8560112656223,
Guatemala,2012,1.852831375,1743842.0,49593929487.1263,16.0,14.950674275409822,2.765
Guam,2012,,67000.0,5265000000.0,61.53415931,222.366459925958,12.2
Guyana,2012,4.029888463,154207.0,4063088535.7633057,30.5,6.720737237992059,12.231
High income,2012,26.644317227994662,575708886.0,51710003724530.77,73.72817972907674,1655.0863490397453,7.734505067840967
"Hong Kong SAR, China",2012,31.17252276,4381555.0,262628865879.69678,72.9,998.3077159760004,3.285
Honduras,2012,0.696934136,610506.0,18528554397.56951,18.12,10.577356472949775,3.755
Heavily indebted poor countries (HIPC),2012,0.15419263238324302,7037704.0,583888328733.1459,4.965728725030746,1.2796953611073412,4.585374696387346
Croatia,2012,21.2213333,1743540.0,57411354937.680756,61.93997315,313.05959989295985,15.935
Haiti,2012,0.0,50000.0,13708925477.130407,9.8,1.0881889064285155,14.1
Hungary,2012,24.14840084,2960633.0,128814279315.1317,70.57999815,393.13081518597807,11.003
IBRD only,2012,7.176020214418624,634358740.0,25304734948065.89,31.577786716690202,23.393444476445087,6.263980064999082
IDA & IBRD total,2012,5.596905900570991,663032541.0,27188545719649.594,25.959223576938534,18.12650104448007,5.8913875353480165
IDA total,2012,0.3360742690347541,28673801.0,1883810771583.7258,7.918718194507847,1.8502541136605657,4.438229651607577
IDA blend,2012,0.40487514594291657,10037515.0,941695867218.5646,12.10248956897441,2.776900710366793,3.9608173284346577
Indonesia,2012,1.192138067,37982855.0,917869913332.6486,14.52,5.275300867493255,4.468
IDA only,2012,0.2960139716461991,18636286.0,942114904365.161,5.645836878093971,1.3725266059824968,4.658521642362688
Isle of Man,2012,,,6690228371.669086,,521.7102610922716,
India,2012,1.175545571,30940618.0,1827637590410.9526,11.1,4.4755254763383405,8.156
Not classified,2012,,,,,,
Ireland,2012,24.36345313,2007746.0,225118718207.1563,76.91999254,2466.7721701311852,15.451
"Iran, Islamic Rep.",2012,4.919132242,28758465.0,644035512181.4827,22.73,2.3149210590580203,12.275
Iraq,2012,,1871000.0,218002476129.47165,7.1,0.5315309002388257,7.965
Iceland,2012,35.33564501,180004.0,14751508133.544277,96.20979955,4580.376407787575,6.0
Israel,2012,25.51334241,3594000.0,262282344091.84918,70.8,900.448770621326,6.762
Italy,2012,22.86647053,21748814.0,2086957656821.602,55.82999799,303.293346187722,10.655
Jamaica,2012,4.458484023,253143.0,14807086555.528315,33.79,53.26440122660306,8.695
Jordan,2012,4.163889414,434437.0,31634561690.140846,37.0,34.66510664442738,12.2
Japan,2012,28.2607452,64225254.0,6272362996105.034,79.4964,909.6130189847136,4.358
Kazakhstan,2012,9.573250422,4361400.0,207998568865.78925,61.90662747,12.029473400869099,5.29
Kenya,2012,0.124292735,251567.0,56396704671.57766,10.5,5.237181905806379,2.686
Kyrgyz Republic,2012,0.969717416,488853.0,6605142884.362147,19.8,6.777000998715937,3.07
Cambodia,2012,0.201086927,584475.0,14054443213.488718,4.94,2.9756591084925312,0.496
Kiribati,2012,0.716730276,8000.0,207081997.22303042,10.74679768,8.959128455983802,
St. Kitts and Nevis,2012,27.23825089,20000.0,825381481.4814814,64.0,796.1950258763384,
"Korea, Rep.",2012,36.77437436,30099175.0,1278046536287.0134,84.07,268.3274789669205,2.812
Kuwait,2012,1.38452624,510000.0,174047695598.6865,70.45,185.2908521405512,2.234
Latin America & Caribbean (excluding high income),2012,8.432339219836598,95998593.0,5297857656983.353,42.2111392668873,45.54861385036646,6.377117512413622
Lao PDR,2012,0.11642692,450000.0,10192846339.40287,10.74767619,1.8436569673409995,1.398
Lebanon,2012,9.195712832,867000.0,44016799515.75456,61.24978572,52.5265157520648,7.91
Liberia,2012,0.012096756,13734.0,2791614000.0,2.6,0.46170822810233303,2.138
Libya,2012,1.146533058,814000.0,92540938129.13145,15.2,1.5332537177143617,19.03
St. Lucia,2012,14.1938726,36842.0,1598207407.4074073,45.865,115.5241329913819,19.06
Latin America & Caribbean,2012,8.596391550920211,110152512.0,6209024743500.109,43.19984676263098,48.96540601040494,6.427723902972112
Least developed countries: UN classification,2012,0.20448798317912853,8535725.0,819266433465.481,4.658948212417953,0.897966650081142,4.867657252021454
Low income,2012,0.15478734166920746,9415454.0,381701640886.4106,4.747373572608181,0.6732010531641426,4.96968549124601
Liechtenstein,2012,39.49156257,18470.0,5456102482.286143,89.4077,9806.875770442406,
Sri Lanka,2012,1.684338983,3449391.0,70447216891.33658,,8.992657281218998,3.88
Lower middle income,2012,1.180974986240381,79724881.0,4456528170120.237,13.606393797278812,4.200430544667086,6.384533841174203
Low & middle income,2012,5.158701012754049,595989524.0,23512181553245.625,24.218263222053803,13.13711914294574,5.832696090934913
Lesotho,2012,0.079621632,50769.0,2477702216.268875,10.0,0.9733695816165527,15.733
Late-demographic dividend,2012,11.75732558964846,441674711.0,17680657970635.27,45.08610097408103,36.91104976594852,5.012490856869532
Lithuania,2012,25.09877288,675394.0,42927454291.478,67.22998933,449.8333708752305,13.365
Luxembourg,2012,31.98356531,266700.0,59776383527.36017,91.94992374,2320.3866306554714,5.14
Latvia,2012,23.1852675,476141.0,28169902669.378365,73.11994377,560.8756542115567,15.047
"Macao SAR, China",2012,24.81201717,162533.0,43189721376.98464,61.31,368.93023958158165,1.97
St. Martin (French part),2012,,,,,27.757730527952035,
Morocco,2012,2.07431284,3279054.0,106937392311.12907,55.41605319,3.388085494529606,8.99
Monaco,2012,46.85302594,45743.0,5742749294.008515,87.0,2363.1123919308357,
Moldova,2012,11.93316817,1205768.0,8709138634.82921,34.65,45.449396641779046,2.19
Madagascar,2012,0.135316012,143227.0,11578975061.947945,2.3,0.6531325981092247,0.599
Maldives,2012,4.659918099,23140.0,2886163997.205307,38.9301,77.41156373939138,9.142
Middle East & North Africa,2012,4.2433786937899605,66843009.0,3660136638354.701,31.213209809802056,35.20256056345424,10.441588384914649
Mexico,2012,11.29728591,20587800.0,1255110424817.7866,39.75,27.177878236868235,4.892
Marshall Islands,2012,,,180302078.24707,12.5,38.31197440760109,
Middle income,2012,5.583004130592723,586574070.0,23131481309284.9,26.06117263858837,14.383833703106582,5.90709729851792
North Macedonia,2012,14.87379244,408318.0,9745261300.577883,57.44994731,48.709180799670015,31.096
Mali,2012,0.026158534,111979.0,12442035339.104927,2.8,0.8477302657931088,1.49
Malta,2012,31.57845767,229740.0,9461776291.799128,68.19987429,2597.445884560077,6.203
Myanmar,2012,,524225.0,59937796648.21576,1.4,0.0995655259145666,0.742
Middle East & North Africa (excluding high income),2012,3.0752758518715617,54741591.0,1782893176788.2056,25.99179228147739,4.2920536525682556,12.021665802024462
Montenegro,2012,13.86428582,169803.0,4087526241.812683,56.83878255,48.34023793065109,19.808
Mongolia,2012,3.945244667,176706.0,12292770631.564991,16.4,29.007835338634248,3.905
Northern Mariana Islands,2012,,23000.0,746000000.0,,229.186959262018,
Mozambique,2012,0.120215892,88140.0,16688114144.074518,5.0,1.8376639517836184,3.305
Mauritania,2012,0.184180144,65069.0,6728208836.221428,5.0,0.27501895568152035,9.865
Mauritius,2012,10.92535762,349100.0,11668696396.788656,35.42,96.34663129179334,7.472
Malawi,2012,0.007945447,227295.0,8773203178.16512,4.3506,1.2835939809967762,4.951
Malaysia,2012,9.847872969,4588900.0,314443047642.11096,65.8,99.3924116253788,3.1
North America,2012,29.658725225103865,156390000.0,18088714669521.594,75.52240205059714,3673.410274438099,7.995439224523758
Namibia,2012,1.109727009,171249.0,13042053591.685684,12.9414,29.527513644940875,16.771
New Caledonia,2012,17.65560151,80000.0,9659151917.404844,58.0,320.4633204633205,14.053
Niger,2012,0.020435094,100537.0,9426912647.591106,1.05,0.22278652812092317,2.177
Nigeria,2012,0.008395662,418166.0,463971018239.2805,16.1,1.70512074571492,3.76
Nicaragua,2012,1.679963559,299123.0,10531964139.348614,13.5,10.612530380440973,5.208
Netherlands,2012,39.64183182,7182000.0,838923319919.5315,92.85999236,4852.831059837677,5.821
Norway,2012,37.01341447,1396016.0,512777309840.997,94.64997805,3000.0559920120722,3.123
Nepal,2012,0.843805869,831703.0,21703100877.13089,11.1493,2.3051006315463485,10.654
Nauru,2012,,0.0,101055722.95057963,,0.0,
New Zealand,2012,28.84168004,1880000.0,176210710655.20847,81.64447018,2862.4577482362015,6.931
OECD members,2012,25.99960397604422,532307534.0,48676834813345.9,70.19318820861052,1681.6642678836058,8.085400068979158
Oman,2012,3.239652959,304545.0,87408842652.79582,60.0,59.96189025899294,3.727
Other small states,2012,11.823093687817835,2380972.0,155912881125.31052,42.89359665620186,521.3235492420044,9.3646306824871
Pakistan,2012,0.750131076,5861915.0,250106966104.70358,8.1,1.186909216246704,3.667
Panama,2012,7.84952949,569880.0,40429700000.0,40.30189522,233.5638433582912,3.717
Peru,2012,4.849761118,3415478.0,192650021648.5832,38.2,24.571768033501236,3.238
Philippines,2012,2.189686081,3493164.0,261920540972.1021,30.8,11.690022587143382,3.504
Palau,2012,5.003900591,7325.0,215762390.13671902,,55.72272372673576,
Papua New Guinea,2012,0.114619678,139000.0,21295168665.724728,3.5,5.855570485183849,2.627
Poland,2012,17.83176738,5950896.0,495230523665.9008,62.30999727,399.2836748936583,10.088
Pre-demographic dividend,2012,0.09036949163555885,6675713.0,1319408228653.5837,7.322118298257237,1.380756405531194,5.180993274127658
Puerto Rico,2012,15.67049974,706274.0,101564800000.0,68.9999826,167.56142818465764,14.5
"Korea, Dem. People's Rep.",2012,,1180000.0,,0.0,0.0,2.92
Portugal,2012,22.72152119,4558075.0,216224240577.95746,60.33999749,358.25543393701327,15.531
Paraguay,2012,2.298575023,410988.0,33271921136.314976,29.34,16.207121611825258,4.086
West Bank and Gaza,2012,4.394124538,393880.0,12208400000.0,43.4,11.55779475266068,19.202
Pacific island small states,2012,0.9481348687219636,164770.0,8219726546.103479,20.688019320978224,43.97567419404971,3.5757770470143337
Post-demographic dividend,2012,28.90336191937001,502424127.0,45779692961073.234,74.20812425774652,1991.5137526805825,8.08177598959486
French Polynesia,2012,14.0273009,62549.0,5692858099.002168,52.87663059,122.12824163247075,12.146
Qatar,2012,9.714587072,394407.0,186833502362.63736,69.3,199.4059800803921,0.48
Romania,2012,17.58613124,4650000.0,179132893143.41733,45.87999425,131.36880058290853,6.794
Russian Federation,2012,14.53068301,42168388.0,2208293553878.4243,66.0,57.50515626661795,5.436
Rwanda,2012,0.050717994,44363.0,7654762344.677663,8.023854277,2.4906981648351425,11.72
South Asia,2012,1.0370645053612928,42185378.0,2327938845782.6187,10.098044499393822,3.735573748068268,7.279204111336866
Saudi Arabia,2012,8.24147902,4801824.0,741849866666.6666,54.0,38.155130650013206,5.622
Sudan,2012,0.07050383,424586.0,37632919966.666664,,0.4550652631847197,17.068
Senegal,2012,0.722205306,340019.0,17660870411.523518,10.8,2.1161089321487054,3.887
Singapore,2012,26.62700121,1987600.0,295092888076.5895,72.0,1898.9401662551481,3.72
Solomon Islands,2012,0.375508795,8060.0,1185215418.2556212,6.9974,12.329088017359357,0.987
Sierra Leone,2012,,18000.0,3789251613.360656,2.5,1.3257545347802127,4.56
El Salvador,2012,3.929372571,1059000.0,21386150000.0,20.32138772,22.560214266852277,3.843
San Marino,2012,29.88651455,18700.0,1604701051.1653028,,1509.1150549317879,
Somalia,2012,0.321534982,70000.0,4041702388.866335,1.3767,0.24115123671196395,19.078
Serbia,2012,14.81052489,2976849.0,43309252921.05673,48.1,53.0623578550417,24.0
Sub-Saharan Africa (excluding high income),2012,0.2449006975860367,11865228.0,1689385832315.5532,9.280810235362097,9.836503508569082,5.841356033420648
South Sudan,2012,0.000158855,150.0,11931472169.491526,,,12.754
Sub-Saharan Africa,2012,0.24611532951025256,11886176.0,1690475240154.7495,9.284887420076767,9.857476305886111,5.8413560334206505
Small states,2012,10.231812520849576,3243515.0,196184993723.7082,40.10759519034171,417.1033132174139,9.100661897718178
Sao Tome and Principe,2012,0.409637539,8035.0,229371348.20260647,21.5724,5.265264000336977,13.59
Suriname,2012,5.244127502,86449.0,4980000000.0,34.6812,26.876374054623543,8.1
Slovak Republic,2012,19.32770018,974762.0,94623731085.61057,76.70999012,357.64618510427675,13.966
Slovenia,2012,24.61328511,835255.0,46577793184.003136,68.34997453,967.3535200730716,8.852
Sweden,2012,32.15967121,4169083.0,552483727282.8025,93.17998801,2392.4892540202745,7.976
Eswatini,2012,0.308517568,45565.0,4886551483.93374,20.78178258,8.097573966839535,25.118
Sint Maarten (Dutch part),2012,,,985865921.7877095,,0.0,
Seychelles,2012,11.09758785,20948.0,1089407839.1970947,47.076,226.49287113688095,
Syrian Arab Republic,2012,1.071213533,4254047.0,43190317724.70877,24.3001,1.2386323958906247,13.8
Turks and Caicos Islands,2012,,3700.0,727161000.0,,311.71098157788094,
Chad,2012,0.152521704,27937.0,12367362757.134161,2.1,0.07840120499516029,0.893
East Asia & Pacific (IDA & IBRD countries),2012,9.94165075843194,342193184.0,10746721177079.78,36.138346772407104,6.938963119099847,4.063777887768746
Europe & Central Asia (IDA & IBRD countries),2012,12.115433804730324,104478604.0,4646863189589.231,50.722566926085314,111.60769887987888,7.570320125950806
Togo,2012,0.599035549,61590.0,5413544658.504504,4.0,0.43311073847546466,2.028
Thailand,2012,6.534405045,6377000.0,397558325278.5791,26.46,30.293380326680634,0.58
Tajikistan,2012,0.067870044,393000.0,7633036903.076341,14.51,1.1311674074975284,9.519
Turkmenistan,2012,0.025647217,575000.0,35164210526.31579,7.1958,0.5495832144096322,3.997
Latin America & the Caribbean (IDA & IBRD countries),2012,8.702453863442575,107941488.0,6005862490255.015,43.437231219387506,48.21555036153978,6.442018602443994
Timor-Leste,2012,0.052739093,3000.0,1160555000.0,7.0,0.8789848779441598,3.767
Middle East & North Africa (IDA & IBRD countries),2012,3.0577004308724094,54347711.0,1770684776788.2053,25.782113739573543,4.209961851897664,11.95601104013474
Tonga,2012,1.395322878,30000.0,470705196.4326592,30.0,27.90645755427806,1.647
South Asia (IDA & IBRD),2012,1.0370645053612928,42185378.0,2327938845782.6187,10.098044499393822,3.735573748068268,7.279204111336866
Sub-Saharan Africa (IDA & IBRD countries),2012,0.24611532951025253,11886176.0,1690475240154.7498,9.28488742007677,9.857476305886111,5.84135603342065
Trinidad and Tobago,2012,14.08090315,286605.0,27334581560.283688,57.5,99.27452692541895,3.718
Tunisia,2012,4.718900363,1098893.0,47311401812.67335,41.4416,10.470376753687429,17.63
Turkiye,2012,10.45328867,13859672.0,880555885492.2687,45.13,222.58484765322237,9.21
Tuvalu,2012,4.145936982,1450.0,39345579.47237578,18.7,,
Tanzania,2012,0.086479056,176367.0,39650394362.92873,3.95,0.9626222768331325,3.223
Uganda,2012,0.112040584,314956.0,27305915910.78771,4.8,1.692279659717573,3.551
Ukraine,2012,8.037551512,12182142.0,182591753827.94882,35.27,40.92702833672513,7.529
Upper middle income,2012,9.922326043903018,506849189.0,18674953139164.66,38.31901001753449,24.543782300172975,5.557825625689245
Uruguay,2012,17.22474314,1010953.0,54232266358.781075,54.45376868,84.54130999874522,6.451
United States,2012,29.21636319,138595000.0,16253970000000.0,74.7,3841.6974062971067,8.069
Uzbekistan,2012,0.747634541,1980038.0,67517349212.06092,23.6,0.9068162353691918,4.87
St. Vincent and the Grenadines,2012,12.59772582,19379.0,730032592.5925926,40.0,92.52148811561486,19.846
"Venezuela, RB",2012,6.911026668,7648753.0,381286237847.6675,49.05008307,12.045974496602119,6.601
British Virgin Islands,2012,26.16023363,12268.0,,37.6,2674.0790260722706,
Virgin Islands (U.S.),2012,,,4089000000.0,40.5479,628.5355122564425,11.84
Viet Nam,2012,5.347477147,9556089.0,195590661129.24908,36.8,9.092810111240677,1.027
Vanuatu,2012,0.120475841,4848.0,747839697.7465929,10.598,93.2716186123515,4.949
World,2012,9.31151301464681,1179347163.0,75603976718162.8,33.7133614270398,322.64610831932873,6.2282727979959525
Samoa,2012,0.547132099,8270.0,773141661.1655476,12.92249,60.56812905049363,8.752
Kosovo,2012,,,6163484244.63408,,,
"Yemen, Rep.",2012,0.637980039,1104000.0,35401331609.59164,17.4465,0.4957406156968791,13.44
South Africa,2012,2.08335556,4847000.0,434400545085.8111,41.0,141.85709509296944,21.786
Zambia,2012,0.101724977,82542.0,25503060420.026028,4.1,1.8989928420177669,7.85
Zimbabwe,2012,0.54205206,301650.0,17114849900.000002,12.0,3.5430702784574315,5.057
Aruba,2013,18.66251944,35000.0,2727849720.670391,78.9,427.6827371695179,
Africa Eastern and Southern,2013,0.45291090803470685,7647879.0,963347276805.0762,10.126945465522558,18.849248680442138,6.830908035102959
Afghanistan,2013,0.004755683,95769.0,20146416757.598675,5.9,1.4584095365526413,7.919
Africa Western and Central,2013,0.1064001999679779,2925394.0,834160608935.9955,12.577755795149312,1.932521034648416,3.713899409834111
Angola,2013,0.085218183,214950.0,132339109040.23174,13.0,4.551190993139481,16.487
Albania,2013,6.323350008,281200.0,12776224496.97176,51.8,35.57745315174786,15.866
Andorra,2013,38.8616428,38572.0,3193512950.024186,84.4,1106.9541945156725,
Arab World,2013,2.755420891724848,32979245.0,2857872049304.9116,33.91013169774641,20.011227308461272,10.900063190187502
United Arab Emirates,2013,11.90530274,2086015.0,400218529748.128,88.0,289.42462088288335,2.074
Argentina,2013,14.74705183,9662084.0,552025140252.2463,59.9,73.85742247547475,7.1
Armenia,2013,8.377312345,578450.0,11121464437.04153,41.9,54.45675082762198,11.948
American Samoa,2013,,10000.0,638000000.0,,0.0,
Antigua and Barbuda,2013,17.68082534,33133.0,1325425925.9259257,63.4,734.4881747403867,
Australia,2013,25.8785757,10350000.0,1577301840200.0142,83.45349717,3505.125728069054,5.663
Austria,2013,26.32808222,3334000.0,430190979705.962,80.6188,1857.4680155470226,5.367
Azerbaijan,2013,17.80831991,1757855.0,74160560123.69016,73.00000137,16.778521708168196,4.97
Burundi,2013,0.015113929,21253.0,2451606632.292456,1.264218111,0.2955788206740045,1.584
Belgium,2013,34.48463816,4586500.0,521791015247.0603,82.1702,1260.5508518508198,8.425
Benin,2013,0.412048817,159443.0,12517845123.931498,4.9,0.9700515970444469,2.113
Burkina Faso,2013,0.073495691,137421.0,13444300485.841228,5.0,0.6804106595855574,4.055
Bangladesh,2013,0.990276974,1082348.0,149998957327.0292,6.63,0.9478664432030409,4.426
Bulgaria,2013,19.12959297,1942424.0,55852123989.95043,53.0615,322.50005677817904,12.941
Bahrain,2013,23.78239052,291499.0,32539468085.106384,90.0000397,258.3870781097796,1.182
"Bahamas, The",2013,18.79683651,136000.0,10395800000.0,72.0,591.2096460521198,16.18
Bosnia and Herzegovina,2013,14.26664065,891622.0,18179108530.526096,48.52131417,40.63513546012657,27.49
Belarus,2013,28.74628939,4468600.0,75527558966.44727,54.17,38.75800297165869,5.946
Belize,2013,2.872162651,24051.0,2021757434.18064,33.6,1018.3122127837348,8.349
Bermuda,2013,63.14363997,72000.0,6465756000.0,95.3,7292.195504684544,
Bolivia,2013,1.434357201,874381.0,30659338885.672935,36.99,13.96212670741684,2.437
Brazil,2013,10.58915719,45038117.0,2472819535742.7266,51.04,86.53503416911869,7.071
Barbados,2013,24.48774674,148735.0,4693452700.0,71.8,393.6936774240153,11.55
