Country Name,Country Code,Indicator Name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Burkina Faso,BFA,Secure Internet servers (per 1 million people),0.5843260838722962,0.6804106595855574,0.7154712737733218,1.442460337282487,1.763897358190175,1.865308775652659,2.451855007298437,3.2932984383703823,5.807841478079859,,
Bangladesh,BGD,Secure Internet servers (per 1 million people),0.7298279067768328,0.9478664432030409,1.2951931106960066,1.9894823544319837,23.350189863141225,64.35963210592949,114.31786125308628,98.68519111075409,137.8859686443903,,
Bulgaria,BGR,Secure Internet servers (per 1 million people),251.71478128326083,322.50005677817904,635.2490843636808,679.8559652693908,4043.4511411760845,32308.325655915738,38223.855618126996,40238.04714639736,48076.18674029404,,
Bahrain,BHR,Secure Internet servers (per 1 million people),221.23550642113608,258.3870781097796,294.4016401069608,330.3620327396116,350.4388643794501,368.60754210843515,391.3025938924523,426.98776860743095,451.44771227010517,,
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),505.1549359918966,591.2096460521198,704.1330554491932,954.9347206624956,1005.1114208941955,1443.5366648288307,2261.7228904271146,1527.5968528538624,1220.259255887874,,
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),33.20293470397951,40.63513546012657,60.20607840567584,80.01534478668817,183.28140360231268,1460.4536534160923,1891.3988263386477,2608.9717324697067,3128.6096009320136,,
Belarus,BLR,Secure Internet servers (per 1 million people),25.51118702600532,38.75800297165869,61.279470900982844,107.91584382156955,440.4723900057227,2269.270003379854,3436.8830310257094,5750.678520615922,7550.571687360447,,
Belize,BLZ,Secure Internet servers (per 1 million people),982.0239186611246,1018.3122127837348,837.2713468715853,1144.8546840395586,1521.8628254377056,8025.236660412658,11626.263525150105,42316.1438723191,132241.63820105794,,
Bermuda,BMU,Secure Internet servers (per 1 million people),6682.305009413871,7292.195504684544,7768.1230618072395,8093.566534328678,8132.726089785296,7875.001957008439,8151.068556588129,7698.205316768632,7575.164728530512,,
Bolivia,BOL,Secure Internet servers (per 1 million people),10.312499970434347,13.96212670741684,18.136872380630297,26.14948397600199,37.11262037740339,107.2096945546832,127.33799406473992,168.71417636362787,205.42616630035684,,
Brazil,BRA,Secure Internet servers (per 1 million people),70.30283630564881,86.53503416911869,111.95340206276772,158.40579140501765,408.66369745760574,1576.5476274521238,2029.6280010097894,2731.420053702358,3077.9661170861573,,
Barbados,BRB,Secure Internet servers (per 1 million people),300.5101431224814,393.6936774240153,490.10245303485135,589.7519805238004,660.3289442991004,788.0023066976614,890.2777380509712,963.6662145763437,1061.65811046232,,
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),120.50148290600393,148.16542061976867,237.60608271571752,564.734468022504,603.2948820875412,1598.9736820087574,1964.1977184910909,10603.860764117173,15597.939894730885,,
Bhutan,BTN,Secure Internet servers (per 1 million people),11.093469413224803,9.60365707261325,17.65448009593173,18.83558418564352,36.01147565690933,116.38348888603808,175.8308664525204,475.5954389745902,682.1953486445414,,
Botswana,BWA,Secure Internet servers (per 1 million people),9.193605847133318,9.92207562606042,17.696170902540107,32.53554725441193,46.760436929522676,62.868467508243675,122.78652807426259,194.42317524248892,243.4808015387987,,
Central African Republic,CAF,Secure Internet servers (per 1 million people),,0.0,0.20838829574633644,0.20749759354665884,0.20390781164709185,0.4002608900481334,0.5888379871162248,0.9598174350453149,1.1229604231314874,,
Canada,CAN,Secure Internet servers (per 1 million people),2146.1456017194514,2363.0175566300977,2698.0815580125636,3386.7441575568437,10221.068747765039,26565.38534946227,30940.81292339198,35872.93962717009,39858.72436451708,,
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),401.70175839554366,523.6626056612796,702.6442976218475,989.7742822277032,4145.890512480703,13204.671695888726,21419.37954572768,27516.28180000267,32886.39579259074,,
Switzerland,CHE,Secure Internet servers (per 1 million people),3486.4930126958566,3954.9550730059022,4897.999657819013,6938.088929821757,17196.726084627182,32951.99625170377,68154.75417968932,95783.22806952076,120002.31067540139,,
Channel Islands,CHI,Secure Internet servers (per 1 million people),,,,,,,,,,,
Chile,CHL,Secure Internet servers (per 1 million people),103.27664919574823,127.8703363949303,165.82699670290927,225.23626584795943,1245.750427770502,7298.442334427975,8085.255421371069,10963.111659795419,12791.293820852146,,
China,CHN,Secure Internet servers (per 1 million people),3.7660889535441853,5.134092309497961,9.70507194611695,19.559230646587338,47.59653838116718,207.64925172699049,443.51278907297046,729.7386955734171,948.458649280703,,
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),1.7718645357769434,2.4032825635441264,3.391959880942208,4.958311827891826,5.9470656641125395,8.531868298861365,11.453680765833889,43.78995187732878,55.68445821782134,,
Cameroon,CMR,Secure Internet servers (per 1 million people),0.9033559387855588,1.2943278393739153,1.838599238506008,2.2596271632562375,2.8256176399513655,8.608963300030448,5.463228543957476,15.204205079748188,16.760354152323007,,
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),0.1690191550816947,0.14974131303338453,0.34194514284547917,0.49582424449352847,0.6140169483659763,2.4678680905047434,2.721405421028116,2.925248554365522,3.7155438235793454,,
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),1.6973400771483498,1.8641004493310571,3.0334523053327485,3.554231450762244,4.434312789483506,4.5177831238211414,5.881204808914142,5.923816488781638,8.067098618877642,,
Colombia,COL,Secure Internet servers (per 1 million people),30.601267731234028,41.58923204390854,55.07954323698084,71.92316560061637,323.6680503309592,468.236144310297,656.2498852151211,783.0251278577738,405.3746640874215,,
Comoros,COM,Secure Internet servers (per 1 million people),0.0,1.4298112792092572,4.198082315998052,1.369457804266135,62.98309372956399,5.251659524409713,7.728841330751901,7.585469275056702,9.923514511899535,,
Cabo Verde,CPV,Secure Internet servers (per 1 million people),58.06722311300256,59.26584435307627,71.41863037379413,70.6309334511723,107.45101129310129,247.8077861206399,474.43811471248347,523.3696688213785,169.9162433063298,,
Costa Rica,CRI,Secure Internet servers (per 1 million people),161.93073797980955,270.05959468103646,302.00516567140517,309.89274891823527,485.3186066098372,1151.2178398916103,1196.055971213716,1300.8080193024648,1312.0949111915527,,
Caribbean small states,CSS,Secure Internet servers (per 1 million people),266.66188308135565,298.7653087275746,324.86489422371886,409.4303665344548,612.378463922289,1580.2292011903266,2186.6475524393204,6119.000483436633,19705.84495128268,,
Cuba,CUB,Secure Internet servers (per 1 million people),0.0,,0.08824547349255993,0.08818424581393795,2.821368907033426,8.468293078802319,16.06603812559122,35.4343674660548,68.57983462614433,,
Curacao,CUW,Secure Internet servers (per 1 million people),13.150281416022304,1313.206173369219,1455.9775253513267,2525.636156475503,2912.365968533921,3165.2879662868736,3797.007581463072,4109.475930666091,4743.557474491277,,
Cayman Islands,CYM,Secure Internet servers (per 1 million people),4080.19697502638,3865.182436611008,4432.579459023825,5040.14053290867,5252.590153401333,6039.540114185055,11404.968867517415,16648.017661112288,29742.538366685978,,
Cyprus,CYP,Secure Internet servers (per 1 million people),1478.5276285800255,961.4659527939069,2375.541102553537,2324.6411966848596,4445.349746761156,16949.61535692742,6217.432933688099,8018.970798381557,24379.877126906104,,
Czechia,CZE,Secure Internet servers (per 1 million people),834.6664878027664,1079.8655389550509,1417.6254711602382,2048.8222188023033,11991.389254094987,25419.942048837325,42344.59537261212,56186.872591214094,67601.75728636517,,
Germany,DEU,Secure Internet servers (per 1 million people),2194.9044898179036,2601.183288289548,3352.78609576143,4297.925886532372,11624.960204274827,34181.278435431275,56406.620710724375,77970.03312988169,97517.56929048999,,
Djibouti,DJI,Secure Internet servers (per 1 million people),1.0478917988844145,4.116272344927157,8.088267260615092,9.937799314093093,10.749945517321583,20.18778485204757,34.05227781361675,40.968571519021516,44.94769555916768,,
Dominica,DMA,Secure Internet servers (per 1 million people),203.2284287539194,174.37045002106976,230.64392901933084,271.4014312854429,5451.302176239743,7073.562206155988,6706.860765570506,9870.078960631685,46919.924994791305,,
Denmark,DNK,Secure Internet servers (per 1 million people),3064.4334008396922,3458.456843288574,4349.802205201582,6004.944503221001,24041.33372672185,43757.82743391998,123154.44049298229,277330.57559289644,277081.8142594819,,
Dominican Republic,DOM,Secure Internet servers (per 1 million people),23.826419252065772,26.58251888269538,33.84517679485203,45.839679133778056,92.13882908836132,96.92649102434395,120.10554797529262,111.65348052846007,125.00381829844986,,
Algeria,DZA,Secure Internet servers (per 1 million people),1.234549247149057,1.789444205471773,2.425170086982079,3.843901778800953,7.660018340909935,63.71463467059194,68.09453391223465,50.43862401560384,48.467646787122035,,
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),6.852267508535996,8.980992623050122,14.139096035801332,24.372784841252074,105.92141014004302,464.00612071757615,676.2332982518924,993.9822857526282,1211.9902103904017,,
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),17.27915706543635,20.765608828502963,25.451873887856188,33.17183944268863,125.11089951446918,494.63528025218886,614.9570546689461,837.8918156672637,993.117560848867,,
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),111.90650638797732,129.6721896262335,162.24692402401556,195.62256713430887,410.1802410936881,1230.9014439877242,1989.1995542919628,3002.4956607194877,3517.731221813814,,
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),87.91031351794479,106.89090507007728,127.2381877930929,170.04541892849375,886.0687428340606,2364.5624689463302,3183.067653244885,4135.834677905528,4979.742195946008,,
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),791.6143643588384,935.5210793635546,1176.156912737344,1610.275625164268,4423.951242109438,12181.448230116122,18868.47894076337,26675.352331852533,31883.73463385334,,
Ecuador,ECU,Secure Internet servers (per 1 million people),23.960398047440684,30.65574872563989,41.671904375951016,81.44035447979371,120.92762682269657,211.05658616331226,266.6953147662931,314.11910003263426,381.55406955473137,,
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),4.789546242115442,6.029264529322734,7.5842909729864925,9.977098823184308,13.910041516663538,34.28648248256454,33.313808703839804,33.58307737085614,41.90196236111333,,
Euro area,EMU,Secure Internet servers (per 1 million people),1181.2635669976446,1415.1900671981884,1836.7420246722886,2470.8898300983287,6733.562839141994,19561.74545621154,30340.51696694665,41968.32068056542,51320.388984095036,,
Eritrea,ERI,Secure Internet servers (per 1 million people),0.0,0.0,,0.0,0.0,0.0,0.2902442521479526,0.8574324243215852,0.8436758619836282,,
Spain,ESP,Secure Internet servers (per 1 million people),403.62982490666906,488.33071696949236,625.8487091531524,889.5715243409643,2762.5597780159574,7247.039033734424,11302.764658320995,17694.492080242053,21586.548312273946,,
Estonia,EST,Secure Internet servers (per 1 million people),1255.7685212626334,1613.812474535223,2194.675724300043,3120.7071271477193,10786.675685329727,29131.217625233036,48893.43763166833,83313.1107289332,84354.37698661625,,
Ethiopia,ETH,Secure Internet servers (per 1 million people),0.25409925625147695,0.28840894938738126,0.36091395684948824,0.32203952117797763,0.3988860518171216,0.702416265742558,1.4397625226899824,1.4458389517320598,5.580637563266318,,
European Union,EUU,Secure Internet servers (per 1 million people),1074.7522461454744,1289.6427861777563,1671.5051961753059,2257.747661969153,6460.629324746473,18522.021063819382,29616.658661466383,41821.620754482195,50265.6495231552,,
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),4.043999339008371,5.116815711608274,6.819660149272618,10.82489455743235,116.03457635633637,265.3388636856685,352.7643224590872,406.04758624678914,448.05658969403044,,
Finland,FIN,Secure Internet servers (per 1 million people),2205.220530364865,2525.4772409197913,3008.873733134707,3395.181083928533,7131.362911198891,22324.11449518846,33999.12066394405,57692.63507754809,81650.50891185763,,
Fiji,FJI,Secure Internet servers (per 1 million people),45.002573927703914,47.07412422970859,69.90257328847919,86.1317051897078,107.79957119726123,142.54329888718294,166.48603475967252,203.600572694659,258.57704400807455,,
France,FRA,Secure Internet servers (per 1 million people),622.4429748360701,821.3048489878889,1188.969120808736,1898.4715335658905,6688.017871322783,14819.476129150265,20362.933882769124,29253.145526604952,36123.87170155434,,
Faroe Islands,FRO,Secure Internet servers (per 1 million people),3099.685898495619,3428.477012681234,3590.219746208604,3625.8603736479845,3595.959595959596,3782.6000398168426,4415.660877244628,4701.921402449642,5609.081369836879,,
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),110.87293961120557,101.28074100673057,119.2398004109187,137.03385649814547,154.65089833977711,162.99918500407497,189.31027954817947,215.48047657098735,187.32271243287605,,
Gabon,GAB,Secure Internet servers (per 1 million people),7.622345450140333,11.56539759208422,11.693795424675434,15.775071148035734,21.5702572037469,27.10008106662181,25.54730539796315,24.523081793395264,42.74673042036175,,
United Kingdom,GBR,Secure Internet servers (per 1 million people),2500.5410107328526,2832.4948030332894,3251.0453420712684,4386.265117758143,8696.420463377563,21195.885324025956,27261.820974023245,35988.46776843377,36452.445105586456,,
Georgia,GEO,Secure Internet servers (per 1 million people),43.71292781681548,63.74964090392149,83.07760308478701,118.6489269519896,406.7063625669181,2360.2442486649693,2182.179813011985,2776.4927378143043,3497.4464879942493,,
Ghana,GHA,Secure Internet servers (per 1 million people),2.606225856575221,4.10526972403178,5.248904840830862,6.927381198096813,93.4212523976627,90.7939981461348,21.023211017872935,43.42958585813404,57.36410804824962,,
Gibraltar,GIB,Secure Internet servers (per 1 million people),8271.144278606966,8299.65135293573,10569.456427955134,11900.369003690037,14432.673115307847,19017.238206245016,16999.509924038226,16704.910509407986,23143.47733039836,,
Guinea,GIN,Secure Internet servers (per 1 million people),0.3707585683232036,0.36181315425994287,0.5294102854712612,0.7741270899926183,0.9219691416928275,1.552187526473988,3.2656665974239147,4.892239114942693,6.739793170135931,,
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2.911188376207052,3.764937979706043,7.30921019872372,7.545049493305544,8.199529951156695,44.515706905226054,22.904672389562666,20.72635511500536,27.195080021522962,,
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),,,0.5736217733058224,1.6769904059378877,1.6352766233936133,2.659820642974403,2.077970653859441,3.5524753902267343,2.97644441886907,,
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),0.0,0.8038966478313682,2.3162749974327954,2.969621514313947,5.003835082173694,0.0,8.654602151267799,17.385358051449067,29.44771745729611,,
Greece,GRC,Secure Internet servers (per 1 million people),162.3357369223082,212.49021108668134,277.8080485930895,409.94806061575565,1411.8449279419924,3695.693753388641,5035.367015122313,6647.339916814515,8907.708383125679,,
Grenada,GRD,Secure Internet servers (per 1 million people),146.66298571329975,162.46953696181964,169.53175329739258,201.71457387796266,258.40654852208127,215.01641567635068,295.47431835716276,456.3084645220169,525.6220534840656,,
Greenland,GRL,Secure Internet servers (per 1 million people),1777.8560112656223,2018.3063930740223,2327.027267075229,2797.875752931532,2954.4726444309968,2527.9498682617673,3070.167609731717,3201.422854602045,4115.883406957972,,
Guatemala,GTM,Secure Internet servers (per 1 million people),14.950674275409822,18.14679239491196,23.519702585520907,29.74160328054381,37.908248139810674,71.79523774417996,78.6691095280771,93.89289079648515,106.65348703219945,,
Guam,GUM,Secure Internet servers (per 1 million people),222.366459925958,287.3322398745316,304.39946759936254,684.613461286597,629.6555902724151,711.718444183481,841.8406668326634,990.3691052282002,1039.9985818201155,,
Guyana,GUY,Secure Internet servers (per 1 million people),6.720737237992059,9.36555082818228,14.644894590042803,27.81342752814123,31.616929284785538,32.754581710889724,47.10291605241918,61.34562248905481,60.210586526376,,
High income,HIC,Secure Internet servers (per 1 million people),1655.0863490397453,1891.6058755521021,2300.07735510136,2937.318287142551,6323.517869275248,17091.1160723963,30862.652130841987,51018.24904877258,59200.91009035152,,
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),998.3077159760004,1161.5985735976265,1553.6344145514904,2331.8201143828946,3873.320066515825,10482.740897040525,19399.404234763708,60542.09565923894,70629.59497393397,,
Honduras,HND,Secure Internet servers (per 1 million people),10.577356472949775,13.05707829236182,15.775901565385743,19.904233738106548,29.70151143698449,77.90716831126967,73.21668360079036,91.37620497349639,97.31506260322436,,
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),1.2796953611073412,1.6279212217763976,2.1896965767028784,3.0090936212009427,8.064336865270127,16.273571243140353,14.929507652349411,19.006237524005176,23.4313106242803,,
Croatia,HRV,Secure Internet servers (per 1 million people),313.05959989295985,396.88050513089655,500.66192602896996,635.6450322152135,1724.5802878484765,14607.963911533216,19554.811669626255,22755.53329645166,22352.063404221677,,
Haiti,HTI,Secure Internet servers (per 1 million people),1.0881889064285155,1.3643620447732947,2.400905045165826,3.8811949195726485,4.5735197499983435,4.602550015220633,5.357586674174552,5.376133087249801,7.694484054331548,,
Hungary,HUN,Secure Internet servers (per 1 million people),393.13081518597807,515.4106677777461,668.121560826022,926.5441488127434,4125.932861579803,13627.14173710861,19243.902449004476,26240.53833631098,32813.037011024135,,
IBRD only,IBD,Secure Internet servers (per 1 million people),23.393444476445087,29.66006539405919,39.769341536879644,60.68959485439324,232.99340930581437,884.3818332988723,1254.254643860863,1756.7026436231477,2143.7792236178493,,
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),18.12650104448007,22.89959707284056,30.627732316724785,46.40349965694322,178.9183940875714,674.8909657453296,950.1686412058992,1314.7195384719018,1604.429354839309,,
IDA total,IDA,Secure Internet servers (per 1 million people),1.8502541136605657,2.2938497966650653,3.028473282601679,4.143318515425972,20.831747150499506,70.05116484520507,79.8424539037618,73.49929435528709,104.69749147957373,,
IDA blend,IDB,Secure Internet servers (per 1 million people),2.776900710366793,3.4041707667908434,4.411836048286313,5.884581709669863,37.226168060979965,145.00891450691208,154.09718898401889,134.00745665738376,206.08287568873683,,
Indonesia,IDN,Secure Internet servers (per 1 million people),5.275300867493255,7.778078609115928,11.731658290857165,17.634664632794294,305.87719813003605,1281.385523745109,1285.8653516939953,1690.3595784002277,1889.0893653035075,,
IDA only,IDX,Secure Internet servers (per 1 million people),1.3725266059824968,1.7244720483642362,2.3187806950511978,3.26459533444596,12.588013789755728,32.49000035181922,42.47950604561867,43.35697423261964,55.163361245419196,,
Isle of Man,IMN,Secure Internet servers (per 1 million people),521.7102610922716,808.1384293591938,1060.8372270430057,1579.0795880037801,3391.2522468544034,4546.542234984446,8284.094300208893,9936.49696781957,13147.562049353925,,
India,IND,Secure Internet servers (per 1 million people),4.4755254763383405,6.103171182729741,8.369500262325811,11.575620020706474,37.89154566056379,121.68920816524832,185.55981485701395,384.50030133133464,474.29397420963187,,
Not classified,INX,Secure Internet servers (per 1 million people),,,,,,,,,,,
Ireland,IRL,Secure Internet servers (per 1 million people),2466.7721701311852,2641.757370968049,2807.7994907401444,3194.4145809925526,11743.441839533913,38597.46706527536,69593.59121125482,95415.1923053539,115815.79907016152,,
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2.3149210590580203,3.0334342574754527,5.052420614716511,11.773934443344334,61.2439182370404,215.4663466606432,472.5432382669341,991.4259938536717,2330.5023509341995,,
Iraq,IRQ,Secure Internet servers (per 1 million people),0.5315309002388257,0.8455038921362501,1.4423147050134424,2.304158876998517,3.927857354071766,9.868463726530786,10.716740534161767,11.42829096284434,16.894994250532417,,
Iceland,ISL,Secure Internet servers (per 1 million people),4580.376407787575,5522.541110191374,6576.334968508122,7611.504919668092,35663.712329216345,57638.322655795,64762.234173752055,70905.77790843764,75513.76264452346,,
Israel,ISR,Secure Internet servers (per 1 million people),900.448770621326,960.35734226689,1008.6785057876991,1304.9963604252932,2119.588111397145,6967.624206672558,9611.946683478182,11114.866357411089,12351.79216720383,,
Italy,ITA,Secure Internet servers (per 1 million people),303.293346187722,374.9878722875678,493.0650441838789,628.0196689042104,1305.1008636378167,7744.061541237731,12257.967990339903,15313.177177462348,20677.183009476412,,
Jamaica,JAM,Secure Internet servers (per 1 million people),53.26440122660306,73.20250879061162,87.9857125567822,125.6063368575871,126.30700094016652,142.78714815964813,160.39347970275637,151.3981405038715,168.41367788526313,,
Jordan,JOR,Secure Internet servers (per 1 million people),34.66510664442738,38.20755121566291,39.962919954271335,44.869281878729495,67.13729003790999,103.47142216232562,97.99361655241249,102.06863779401633,126.73029167823023,,
Japan,JPN,Secure Internet servers (per 1 million people),909.6130189847136,1054.7373376750754,1376.6695999245735,1504.2747815417529,2108.1872265415973,5971.466150017327,11644.857307331382,18646.99564884351,22848.718131489535,,
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),12.029473400869099,17.37542859635124,26.896826376936755,48.167892867309824,264.18935987328354,1232.2472570897876,1374.172623876888,2359.0132546901955,3307.4272062639634,,
Kenya,KEN,Secure Internet servers (per 1 million people),5.237181905806379,7.054773259587437,9.993047849702291,13.211960311698105,19.668159317101466,37.52951823273683,223.48872058592963,256.0672954351642,247.68311642145218,,
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),6.777000998715937,7.692845653542206,14.051923571244965,22.830666957645754,42.27321325766921,103.09444677487012,170.01961156449673,287.9402744648555,421.1310202282709,,
Cambodia,KHM,Secure Internet servers (per 1 million people),2.9756591084925312,4.000084535119842,4.667730865475536,10.248079409383726,20.672550385981474,55.77773652176479,82.24526836980517,162.0212952498145,192.23192733242828,,
Kiribati,KIR,Secure Internet servers (per 1 million people),8.959128455983802,8.825268508794379,8.69678653737444,8.568466330211555,25.313678668162986,24.924810156029313,40.896115686932056,8.04887275537061,39.53725595628761,,
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),796.1950258763384,690.8535181192036,1276.4443700433155,795.1454279137895,962.58474930945,3390.1852045621013,4899.394903791796,6057.176391683434,6947.6512321061255,,
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),268.3274789669205,337.10833192392306,406.6080488175586,557.7188975615322,720.999297841807,1198.9429287395478,2065.9858519496092,4538.951181943598,5939.011123087074,,
Kuwait,KWT,Secure Internet servers (per 1 million people),185.2908521405512,216.64502958712941,254.1482524383345,326.44765849276865,389.07285790688684,476.13229301821326,394.9332724912182,415.2124473666434,405.92196574477276,,
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),45.54861385036646,57.43489915485416,71.69917820863668,99.47852022338073,280.23068267460553,829.6994902239162,1045.5836781221985,1442.2407082299144,1678.3898621736746,,
Lao PDR,LAO,Secure Internet servers (per 1 million people),1.8436569673409995,2.5754680307153346,3.28777572109141,4.125279432432269,8.271222978676352,16.290561891488565,20.267400196424887,31.059117286021053,52.463323833008694,,
Lebanon,LBN,Secure Internet servers (per 1 million people),52.5265157520648,59.69517425267893,72.35818512921355,85.48290810665516,94.58955721701545,133.07684803311437,200.81201995214457,244.72894496573537,324.5673656519787,,
Liberia,LBR,Secure Internet servers (per 1 million people),0.46170822810233303,0.4517412706081544,0.8850736314880876,0.8672408234538344,2.124903077858361,1.876316939952229,2.2497689385037933,4.8141642340093025,6.093265487115299,,
Libya,LBY,Secure Internet servers (per 1 million people),1.5332537177143617,6.0148154930285775,5.903803426961096,6.459703160490517,147.40068600215594,967.9754403277005,1133.8738363513621,1083.7120769275737,765.4109398609125,,
St. Lucia,LCA,Secure Internet servers (per 1 million people),115.5241329913819,132.20062306728437,143.0173222580719,142.35037552029064,187.06104425410825,197.55818088427043,258.5896744018708,307.9800428932205,384.9651578636108,,
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),48.96540601040494,61.869615918510426,77.24941171342331,106.59326410359712,306.70379165231043,1013.9899585328372,1236.7534657132944,1672.0667499856486,1969.2574378229954,,
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),0.897966650081142,1.1582488267901794,1.5960808795202484,2.2961097055312476,8.367322081789652,23.44865911130253,33.87329025203002,33.60332555702333,43.28076194391337,,
Low income,LIC,Secure Internet servers (per 1 million people),0.6732010531641426,0.7799908698187217,1.1249159380998983,1.4490541306344709,2.588326434623553,7.577203041895851,9.409635422478635,9.746388270930543,12.992957523192999,,
