Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Djibouti,DJI,Secure Internet servers (per 1 million people),2012,1.0478917988844145
Dominica,DMA,Secure Internet servers (per 1 million people),2012,203.2284287539194
Denmark,DNK,Secure Internet servers (per 1 million people),2012,3064.4334008396922
Dominican Republic,DOM,Secure Internet servers (per 1 million people),2012,23.826419252065772
Algeria,DZA,Secure Internet servers (per 1 million people),2012,1.234549247149057
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),2012,6.852267508535996
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),2012,17.27915706543635
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),2012,111.90650638797732
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),2012,87.91031351794479
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),2012,791.6143643588384
Ecuador,ECU,Secure Internet servers (per 1 million people),2012,23.960398047440684
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),2012,4.789546242115442
Euro area,EMU,Secure Internet servers (per 1 million people),2012,1181.2635669976446
Eritrea,ERI,Secure Internet servers (per 1 million people),2012,0.0
Spain,ESP,Secure Internet servers (per 1 million people),2012,403.62982490666906
Estonia,EST,Secure Internet servers (per 1 million people),2012,1255.7685212626334
Ethiopia,ETH,Secure Internet servers (per 1 million people),2012,0.25409925625147695
European Union,EUU,Secure Internet servers (per 1 million people),2012,1074.7522461454744
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2012,4.043999339008371
Finland,FIN,Secure Internet servers (per 1 million people),2012,2205.220530364865
Fiji,FJI,Secure Internet servers (per 1 million people),2012,45.002573927703914
France,FRA,Secure Internet servers (per 1 million people),2012,622.4429748360701
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2012,3099.685898495619
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2012,110.87293961120557
Gabon,GAB,Secure Internet servers (per 1 million people),2012,7.622345450140333
United Kingdom,GBR,Secure Internet servers (per 1 million people),2012,2500.5410107328526
Georgia,GEO,Secure Internet servers (per 1 million people),2012,43.71292781681548
Ghana,GHA,Secure Internet servers (per 1 million people),2012,2.606225856575221
Gibraltar,GIB,Secure Internet servers (per 1 million people),2012,8271.144278606966
Guinea,GIN,Secure Internet servers (per 1 million people),2012,0.3707585683232036
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2012,2.911188376207052
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2012,
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2012,0.0
Greece,GRC,Secure Internet servers (per 1 million people),2012,162.3357369223082
Grenada,GRD,Secure Internet servers (per 1 million people),2012,146.66298571329975
Greenland,GRL,Secure Internet servers (per 1 million people),2012,1777.8560112656223
Guatemala,GTM,Secure Internet servers (per 1 million people),2012,14.950674275409822
Guam,GUM,Secure Internet servers (per 1 million people),2012,222.366459925958
Guyana,GUY,Secure Internet servers (per 1 million people),2012,6.720737237992059
High income,HIC,Secure Internet servers (per 1 million people),2012,1655.0863490397453
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2012,998.3077159760004
Honduras,HND,Secure Internet servers (per 1 million people),2012,10.577356472949775
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2012,1.2796953611073412
Croatia,HRV,Secure Internet servers (per 1 million people),2012,313.05959989295985
Haiti,HTI,Secure Internet servers (per 1 million people),2012,1.0881889064285155
Hungary,HUN,Secure Internet servers (per 1 million people),2012,393.13081518597807
IBRD only,IBD,Secure Internet servers (per 1 million people),2012,23.393444476445087
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2012,18.12650104448007
IDA total,IDA,Secure Internet servers (per 1 million people),2012,1.8502541136605657
IDA blend,IDB,Secure Internet servers (per 1 million people),2012,2.776900710366793
Indonesia,IDN,Secure Internet servers (per 1 million people),2012,5.275300867493255
IDA only,IDX,Secure Internet servers (per 1 million people),2012,1.3725266059824968
Isle of Man,IMN,Secure Internet servers (per 1 million people),2012,521.7102610922716
India,IND,Secure Internet servers (per 1 million people),2012,4.4755254763383405
Not classified,INX,Secure Internet servers (per 1 million people),2012,
Ireland,IRL,Secure Internet servers (per 1 million people),2012,2466.7721701311852
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2012,2.3149210590580203
Iraq,IRQ,Secure Internet servers (per 1 million people),2012,0.5315309002388257
Iceland,ISL,Secure Internet servers (per 1 million people),2012,4580.376407787575
Israel,ISR,Secure Internet servers (per 1 million people),2012,900.448770621326
Italy,ITA,Secure Internet servers (per 1 million people),2012,303.293346187722
Jamaica,JAM,Secure Internet servers (per 1 million people),2012,53.26440122660306
Jordan,JOR,Secure Internet servers (per 1 million people),2012,34.66510664442738
Japan,JPN,Secure Internet servers (per 1 million people),2012,909.6130189847136
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2012,12.029473400869099
Kenya,KEN,Secure Internet servers (per 1 million people),2012,5.237181905806379
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2012,6.777000998715937
Cambodia,KHM,Secure Internet servers (per 1 million people),2012,2.9756591084925312
Kiribati,KIR,Secure Internet servers (per 1 million people),2012,8.959128455983802
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2012,796.1950258763384
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2012,268.3274789669205
Kuwait,KWT,Secure Internet servers (per 1 million people),2012,185.2908521405512
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2012,45.54861385036646
Lao PDR,LAO,Secure Internet servers (per 1 million people),2012,1.8436569673409995
Lebanon,LBN,Secure Internet servers (per 1 million people),2012,52.5265157520648
Liberia,LBR,Secure Internet servers (per 1 million people),2012,0.46170822810233303
Libya,LBY,Secure Internet servers (per 1 million people),2012,1.5332537177143617
St. Lucia,LCA,Secure Internet servers (per 1 million people),2012,115.5241329913819
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2012,48.96540601040494
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2012,0.897966650081142
Low income,LIC,Secure Internet servers (per 1 million people),2012,0.6732010531641426
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2012,9806.875770442406
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2012,8.992657281218998
Lower middle income,LMC,Secure Internet servers (per 1 million people),2012,4.200430544667086
Low & middle income,LMY,Secure Internet servers (per 1 million people),2012,13.13711914294574
Lesotho,LSO,Secure Internet servers (per 1 million people),2012,0.9733695816165527
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2012,36.91104976594852
Lithuania,LTU,Secure Internet servers (per 1 million people),2012,449.8333708752305
Luxembourg,LUX,Secure Internet servers (per 1 million people),2012,2320.3866306554714
Latvia,LVA,Secure Internet servers (per 1 million people),2012,560.8756542115567
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2012,368.93023958158165
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2012,27.757730527952035
Morocco,MAR,Secure Internet servers (per 1 million people),2012,3.388085494529606
Monaco,MCO,Secure Internet servers (per 1 million people),2012,2363.1123919308357
Moldova,MDA,Secure Internet servers (per 1 million people),2012,45.449396641779046
Madagascar,MDG,Secure Internet servers (per 1 million people),2012,0.6531325981092247
Maldives,MDV,Secure Internet servers (per 1 million people),2012,77.41156373939138
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2012,35.20256056345424
Mexico,MEX,Secure Internet servers (per 1 million people),2012,27.177878236868235
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2012,38.31197440760109
Middle income,MIC,Secure Internet servers (per 1 million people),2012,14.383833703106582
North Macedonia,MKD,Secure Internet servers (per 1 million people),2012,48.709180799670015
Mali,MLI,Secure Internet servers (per 1 million people),2012,0.8477302657931088
Malta,MLT,Secure Internet servers (per 1 million people),2012,2597.445884560077
Myanmar,MMR,Secure Internet servers (per 1 million people),2012,0.0995655259145666
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2012,4.2920536525682556
Montenegro,MNE,Secure Internet servers (per 1 million people),2012,48.34023793065109
Mongolia,MNG,Secure Internet servers (per 1 million people),2012,29.007835338634248
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2012,229.186959262018
Mozambique,MOZ,Secure Internet servers (per 1 million people),2012,1.8376639517836184
Mauritania,MRT,Secure Internet servers (per 1 million people),2012,0.27501895568152035
Mauritius,MUS,Secure Internet servers (per 1 million people),2012,96.34663129179334
Malawi,MWI,Secure Internet servers (per 1 million people),2012,1.2835939809967762
Malaysia,MYS,Secure Internet servers (per 1 million people),2012,99.3924116253788
North America,NAC,Secure Internet servers (per 1 million people),2012,3673.410274438099
Namibia,NAM,Secure Internet servers (per 1 million people),2012,29.527513644940875
New Caledonia,NCL,Secure Internet servers (per 1 million people),2012,320.4633204633205
Niger,NER,Secure Internet servers (per 1 million people),2012,0.22278652812092317
Nigeria,NGA,Secure Internet servers (per 1 million people),2012,1.70512074571492
Nicaragua,NIC,Secure Internet servers (per 1 million people),2012,10.612530380440973
Netherlands,NLD,Secure Internet servers (per 1 million people),2012,4852.831059837677
Norway,NOR,Secure Internet servers (per 1 million people),2012,3000.0559920120722
Nepal,NPL,Secure Internet servers (per 1 million people),2012,2.3051006315463485
Nauru,NRU,Secure Internet servers (per 1 million people),2012,0.0
New Zealand,NZL,Secure Internet servers (per 1 million people),2012,2862.4577482362015
OECD members,OED,Secure Internet servers (per 1 million people),2012,1681.6642678836058
Oman,OMN,Secure Internet servers (per 1 million people),2012,59.96189025899294
Other small states,OSS,Secure Internet servers (per 1 million people),2012,521.3235492420044
Pakistan,PAK,Secure Internet servers (per 1 million people),2012,1.186909216246704
Panama,PAN,Secure Internet servers (per 1 million people),2012,233.5638433582912
Peru,PER,Secure Internet servers (per 1 million people),2012,24.571768033501236
Philippines,PHL,Secure Internet servers (per 1 million people),2012,11.690022587143382
Palau,PLW,Secure Internet servers (per 1 million people),2012,55.72272372673576
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),2012,5.855570485183849
Poland,POL,Secure Internet servers (per 1 million people),2012,399.2836748936583
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),2012,1.380756405531194
Puerto Rico,PRI,Secure Internet servers (per 1 million people),2012,167.56142818465764
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),2012,0.0
Portugal,PRT,Secure Internet servers (per 1 million people),2012,358.25543393701327
Paraguay,PRY,Secure Internet servers (per 1 million people),2012,16.207121611825258
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2012,11.55779475266068
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2012,43.97567419404971
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2012,1991.5137526805825
French Polynesia,PYF,Secure Internet servers (per 1 million people),2012,122.12824163247075
Qatar,QAT,Secure Internet servers (per 1 million people),2012,199.4059800803921
Romania,ROU,Secure Internet servers (per 1 million people),2012,131.36880058290853
Russian Federation,RUS,Secure Internet servers (per 1 million people),2012,57.50515626661795
Rwanda,RWA,Secure Internet servers (per 1 million people),2012,2.4906981648351425
South Asia,SAS,Secure Internet servers (per 1 million people),2012,3.735573748068268
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2012,38.155130650013206
Sudan,SDN,Secure Internet servers (per 1 million people),2012,0.4550652631847197
Senegal,SEN,Secure Internet servers (per 1 million people),2012,2.1161089321487054
Singapore,SGP,Secure Internet servers (per 1 million people),2012,1898.9401662551481
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2012,12.329088017359357
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2012,1.3257545347802127
El Salvador,SLV,Secure Internet servers (per 1 million people),2012,22.560214266852277
San Marino,SMR,Secure Internet servers (per 1 million people),2012,1509.1150549317879
Somalia,SOM,Secure Internet servers (per 1 million people),2012,0.24115123671196395
Serbia,SRB,Secure Internet servers (per 1 million people),2012,53.0623578550417
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2012,9.836503508569082
South Sudan,SSD,Secure Internet servers (per 1 million people),2012,
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2012,9.857476305886111
Small states,SST,Secure Internet servers (per 1 million people),2012,417.1033132174139
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2012,5.265264000336977
Suriname,SUR,Secure Internet servers (per 1 million people),2012,26.876374054623543
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2012,357.64618510427675
Slovenia,SVN,Secure Internet servers (per 1 million people),2012,967.3535200730716
Sweden,SWE,Secure Internet servers (per 1 million people),2012,2392.4892540202745
Eswatini,SWZ,Secure Internet servers (per 1 million people),2012,8.097573966839535
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2012,0.0
Seychelles,SYC,Secure Internet servers (per 1 million people),2012,226.49287113688095
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2012,1.2386323958906247
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2012,311.71098157788094
Chad,TCD,Secure Internet servers (per 1 million people),2012,0.07840120499516029
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2012,6.938963119099847
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2012,111.60769887987888
Togo,TGO,Secure Internet servers (per 1 million people),2012,0.43311073847546466
Thailand,THA,Secure Internet servers (per 1 million people),2012,30.293380326680634
Tajikistan,TJK,Secure Internet servers (per 1 million people),2012,1.1311674074975284
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2012,0.5495832144096322
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2012,48.21555036153978
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2012,0.8789848779441598
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2012,4.209961851897664
Tonga,TON,Secure Internet servers (per 1 million people),2012,27.90645755427806
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2012,3.735573748068268
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2012,9.857476305886111
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2012,99.27452692541895
Tunisia,TUN,Secure Internet servers (per 1 million people),2012,10.470376753687429
Turkiye,TUR,Secure Internet servers (per 1 million people),2012,222.58484765322237
Tuvalu,TUV,Secure Internet servers (per 1 million people),2012,
Tanzania,TZA,Secure Internet servers (per 1 million people),2012,0.9626222768331325
Uganda,UGA,Secure Internet servers (per 1 million people),2012,1.692279659717573
Ukraine,UKR,Secure Internet servers (per 1 million people),2012,40.92702833672513
Upper middle income,UMC,Secure Internet servers (per 1 million people),2012,24.543782300172975
Uruguay,URY,Secure Internet servers (per 1 million people),2012,84.54130999874522
United States,USA,Secure Internet servers (per 1 million people),2012,3841.6974062971067
Uzbekistan,UZB,Secure Internet servers (per 1 million people),2012,0.9068162353691918
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),2012,92.52148811561486
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),2012,12.045974496602119
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2012,2674.0790260722706
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),2012,628.5355122564425
Viet Nam,VNM,Secure Internet servers (per 1 million people),2012,9.092810111240677
Vanuatu,VUT,Secure Internet servers (per 1 million people),2012,93.2716186123515
World,WLD,Secure Internet servers (per 1 million people),2012,322.64610831932873
Samoa,WSM,Secure Internet servers (per 1 million people),2012,60.56812905049363
Kosovo,XKX,Secure Internet servers (per 1 million people),2012,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),2012,0.4957406156968791
South Africa,ZAF,Secure Internet servers (per 1 million people),2012,141.85709509296944
Zambia,ZMB,Secure Internet servers (per 1 million people),2012,1.8989928420177669
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),2012,3.5430702784574315
Aruba,ABW,Secure Internet servers (per 1 million people),2013,427.6827371695179
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2013,18.849248680442138
Afghanistan,AFG,Secure Internet servers (per 1 million people),2013,1.4584095365526413
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2013,1.932521034648416
Angola,AGO,Secure Internet servers (per 1 million people),2013,4.551190993139481
Albania,ALB,Secure Internet servers (per 1 million people),2013,35.57745315174786
Andorra,AND,Secure Internet servers (per 1 million people),2013,1106.9541945156725
Arab World,ARB,Secure Internet servers (per 1 million people),2013,20.011227308461272
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2013,289.42462088288335
Argentina,ARG,Secure Internet servers (per 1 million people),2013,73.85742247547475
Armenia,ARM,Secure Internet servers (per 1 million people),2013,54.45675082762198
American Samoa,ASM,Secure Internet servers (per 1 million people),2013,0.0
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2013,734.4881747403867
Australia,AUS,Secure Internet servers (per 1 million people),2013,3505.125728069054
Austria,AUT,Secure Internet servers (per 1 million people),2013,1857.4680155470226
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2013,16.778521708168196
Burundi,BDI,Secure Internet servers (per 1 million people),2013,0.2955788206740045
Belgium,BEL,Secure Internet servers (per 1 million people),2013,1260.5508518508198
Benin,BEN,Secure Internet servers (per 1 million people),2013,0.9700515970444469
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2013,0.6804106595855574
Bangladesh,BGD,Secure Internet servers (per 1 million people),2013,0.9478664432030409
Bulgaria,BGR,Secure Internet servers (per 1 million people),2013,322.50005677817904
Bahrain,BHR,Secure Internet servers (per 1 million people),2013,258.3870781097796
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2013,591.2096460521198
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2013,40.63513546012657
Belarus,BLR,Secure Internet servers (per 1 million people),2013,38.75800297165869
Belize,BLZ,Secure Internet servers (per 1 million people),2013,1018.3122127837348
Bermuda,BMU,Secure Internet servers (per 1 million people),2013,7292.195504684544
Bolivia,BOL,Secure Internet servers (per 1 million people),2013,13.96212670741684
Brazil,BRA,Secure Internet servers (per 1 million people),2013,86.53503416911869
Barbados,BRB,Secure Internet servers (per 1 million people),2013,393.6936774240153
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2013,148.16542061976867
Bhutan,BTN,Secure Internet servers (per 1 million people),2013,9.60365707261325
Botswana,BWA,Secure Internet servers (per 1 million people),2013,9.92207562606042
Central African Republic,CAF,Secure Internet servers (per 1 million people),2013,0.0
Canada,CAN,Secure Internet servers (per 1 million people),2013,2363.0175566300977
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2013,523.6626056612796
Switzerland,CHE,Secure Internet servers (per 1 million people),2013,3954.9550730059022
Channel Islands,CHI,Secure Internet servers (per 1 million people),2013,
Chile,CHL,Secure Internet servers (per 1 million people),2013,127.8703363949303
China,CHN,Secure Internet servers (per 1 million people),2013,5.134092309497961
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2013,2.4032825635441264
Cameroon,CMR,Secure Internet servers (per 1 million people),2013,1.2943278393739153
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2013,0.14974131303338453
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2013,1.8641004493310571
Colombia,COL,Secure Internet servers (per 1 million people),2013,41.58923204390854
Comoros,COM,Secure Internet servers (per 1 million people),2013,1.4298112792092572
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2013,59.26584435307627
Costa Rica,CRI,Secure Internet servers (per 1 million people),2013,270.05959468103646
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2013,298.7653087275746
Cuba,CUB,Secure Internet servers (per 1 million people),2013,
Curacao,CUW,Secure Internet servers (per 1 million people),2013,1313.206173369219
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2013,3865.182436611008
Cyprus,CYP,Secure Internet servers (per 1 million people),2013,961.4659527939069
Czechia,CZE,Secure Internet servers (per 1 million people),2013,1079.8655389550509
Germany,DEU,Secure Internet servers (per 1 million people),2013,2601.183288289548
Djibouti,DJI,Secure Internet servers (per 1 million people),2013,4.116272344927157
Dominica,DMA,Secure Internet servers (per 1 million people),2013,174.37045002106976
Denmark,DNK,Secure Internet servers (per 1 million people),2013,3458.456843288574
Dominican Republic,DOM,Secure Internet servers (per 1 million people),2013,26.58251888269538
Algeria,DZA,Secure Internet servers (per 1 million people),2013,1.789444205471773
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),2013,8.980992623050122
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),2013,20.765608828502963
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),2013,129.6721896262335
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),2013,106.89090507007728
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),2013,935.5210793635546
Ecuador,ECU,Secure Internet servers (per 1 million people),2013,30.65574872563989
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),2013,6.029264529322734
Euro area,EMU,Secure Internet servers (per 1 million people),2013,1415.1900671981884
Eritrea,ERI,Secure Internet servers (per 1 million people),2013,0.0
Spain,ESP,Secure Internet servers (per 1 million people),2013,488.33071696949236
Estonia,EST,Secure Internet servers (per 1 million people),2013,1613.812474535223
Ethiopia,ETH,Secure Internet servers (per 1 million people),2013,0.28840894938738126
European Union,EUU,Secure Internet servers (per 1 million people),2013,1289.6427861777563
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2013,5.116815711608274
Finland,FIN,Secure Internet servers (per 1 million people),2013,2525.4772409197913
Fiji,FJI,Secure Internet servers (per 1 million people),2013,47.07412422970859
France,FRA,Secure Internet servers (per 1 million people),2013,821.3048489878889
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2013,3428.477012681234
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2013,101.28074100673057
Gabon,GAB,Secure Internet servers (per 1 million people),2013,11.56539759208422
United Kingdom,GBR,Secure Internet servers (per 1 million people),2013,2832.4948030332894
Georgia,GEO,Secure Internet servers (per 1 million people),2013,63.74964090392149
Ghana,GHA,Secure Internet servers (per 1 million people),2013,4.10526972403178
Gibraltar,GIB,Secure Internet servers (per 1 million people),2013,8299.65135293573
Guinea,GIN,Secure Internet servers (per 1 million people),2013,0.36181315425994287
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2013,3.764937979706043
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2013,
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2013,0.8038966478313682
Greece,GRC,Secure Internet servers (per 1 million people),2013,212.49021108668134
Grenada,GRD,Secure Internet servers (per 1 million people),2013,162.46953696181964
Greenland,GRL,Secure Internet servers (per 1 million people),2013,2018.3063930740223
Guatemala,GTM,Secure Internet servers (per 1 million people),2013,18.14679239491196
Guam,GUM,Secure Internet servers (per 1 million people),2013,287.3322398745316
Guyana,GUY,Secure Internet servers (per 1 million people),2013,9.36555082818228
High income,HIC,Secure Internet servers (per 1 million people),2013,1891.6058755521021
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2013,1161.5985735976265
Honduras,HND,Secure Internet servers (per 1 million people),2013,13.05707829236182
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2013,1.6279212217763976
Croatia,HRV,Secure Internet servers (per 1 million people),2013,396.88050513089655
